Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-11 16:34:00,QQQ,322.344,322.371,322.302,322.356,7420,1min
2022-08-11 16:33:00,QQQ,321.778,322.361,321.756,322.346,30500,1min
2022-08-11 16:32:00,QQQ,321.778,322.371,321.756,322.326,60562,1min
2022-08-11 16:31:00,QQQ,322.374,322.4,322.322,322.356,3300,1min
2022-08-11 16:30:00,QQQ,322.384,322.43,321.756,322.386,7661,1min
2022-08-11 16:29:00,QQQ,322.344,322.381,322.322,322.346,15251,1min
2022-08-11 16:28:00,QQQ,322.324,322.361,322.283,322.326,11260,1min
2022-08-11 16:27:00,QQQ,322.284,322.341,322.253,322.326,17455,1min
2022-08-11 16:26:00,QQQ,322.304,322.331,321.756,322.297,188219,1min
2022-08-11 16:25:00,QQQ,322.195,322.301,322.173,322.277,8608,1min
2022-08-11 16:24:00,QQQ,322.205,322.242,322.144,322.167,3932,1min
2022-08-11 16:23:00,QQQ,322.205,322.242,322.173,322.227,1989,1min
2022-08-11 16:22:00,QQQ,322.235,322.261,322.173,322.217,11389,1min
2022-08-11 16:21:00,QQQ,322.185,322.252,322.144,322.237,6725,1min
2022-08-11 16:20:00,QQQ,322.175,322.192,322.154,322.177,100,1min
2022-08-11 16:19:00,QQQ,322.195,322.212,322.134,322.158,600,1min
2022-08-11 16:18:00,QQQ,322.175,322.202,322.124,322.187,6868,1min
2022-08-11 16:17:00,QQQ,322.155,322.192,322.124,322.167,4323,1min
2022-08-11 16:16:00,QQQ,322.185,322.202,322.154,322.187,1766,1min
2022-08-11 16:15:00,QQQ,322.145,322.222,322.124,322.207,1000,1min
2022-08-11 16:14:00,QQQ,322.165,322.212,322.104,322.128,11802,1min
2022-08-11 16:13:00,QQQ,322.096,322.152,322.074,322.138,2989,1min
2022-08-11 16:12:00,QQQ,322.175,322.192,322.034,322.078,12385,1min
2022-08-11 16:11:00,QQQ,322.066,322.172,321.756,322.158,52700,1min
2022-08-11 16:10:00,QQQ,322.066,322.083,321.995,322.058,38153,1min
2022-08-11 16:09:00,QQQ,322.126,322.172,321.995,322.019,15400,1min
2022-08-11 16:08:00,QQQ,322.136,322.192,321.975,322.118,35410,1min
2022-08-11 16:07:00,QQQ,322.046,322.152,322.024,322.128,35443,1min
2022-08-11 16:06:00,QQQ,322.026,322.063,321.965,322.048,26514,1min
2022-08-11 16:05:00,QQQ,322.145,322.172,322.024,322.068,14860,1min
2022-08-11 16:04:00,QQQ,322.076,322.162,322.054,322.128,18891,1min
2022-08-11 16:03:00,QQQ,322.056,322.132,322.024,322.108,57019,1min
2022-08-11 16:02:00,QQQ,321.997,322.132,321.975,322.088,11449,1min
2022-08-11 16:01:00,QQQ,322.046,322.063,321.935,322.009,10074,1min
2022-08-11 16:00:00,QQQ,321.758,322.132,321.737,322.038,630995,1min
2022-08-11 15:59:00,QQQ,321.51,321.825,321.429,321.78,591533,1min
2022-08-11 15:58:00,QQQ,321.495,321.616,321.459,321.522,303822,1min
2022-08-11 15:57:00,QQQ,321.58,321.656,321.459,321.492,246945,1min
2022-08-11 15:56:00,QQQ,321.669,321.761,321.538,321.577,128948,1min
2022-08-11 15:55:00,QQQ,321.917,321.964,321.657,321.681,121309,1min
2022-08-11 15:54:00,QQQ,321.917,322.003,321.806,321.924,259598,1min
2022-08-11 15:53:00,QQQ,321.808,321.954,321.786,321.909,151568,1min
2022-08-11 15:52:00,QQQ,321.58,321.894,321.538,321.805,198372,1min
2022-08-11 15:51:00,QQQ,321.49,321.596,321.389,321.572,112444,1min
2022-08-11 15:50:00,QQQ,321.331,321.745,321.042,321.492,475704,1min
2022-08-11 15:49:00,QQQ,321.202,321.378,321.151,321.343,91651,1min
2022-08-11 15:48:00,QQQ,321.371,321.437,321.131,321.204,93100,1min
2022-08-11 15:47:00,QQQ,321.47,321.556,321.3,321.356,85001,1min
2022-08-11 15:46:00,QQQ,321.376,321.477,321.26,321.453,95228,1min
2022-08-11 15:45:00,QQQ,321.575,321.596,321.333,321.373,67550,1min
2022-08-11 15:44:00,QQQ,321.55,321.676,321.439,321.575,68169,1min
2022-08-11 15:43:00,QQQ,321.659,321.735,321.468,321.562,73457,1min
2022-08-11 15:42:00,QQQ,321.768,321.805,321.637,321.662,41731,1min
2022-08-11 15:41:00,QQQ,321.738,321.805,321.598,321.76,40327,1min
2022-08-11 15:40:00,QQQ,321.541,321.755,321.518,321.741,49662,1min
2022-08-11 15:39:00,QQQ,321.515,321.606,321.449,321.552,61935,1min
2022-08-11 15:38:00,QQQ,321.57,321.695,321.478,321.502,75043,1min
2022-08-11 15:37:00,QQQ,321.748,321.815,321.424,321.582,103285,1min
2022-08-11 15:36:00,QQQ,321.877,321.959,321.707,321.745,51829,1min
2022-08-11 15:35:00,QQQ,322.076,322.093,321.846,321.87,37310,1min
2022-08-11 15:34:00,QQQ,321.897,322.202,321.876,322.058,105125,1min
2022-08-11 15:33:00,QQQ,321.828,321.924,321.697,321.909,22511,1min
2022-08-11 15:32:00,QQQ,321.79,321.959,321.756,321.81,43620,1min
2022-08-11 15:31:00,QQQ,321.768,321.934,321.617,321.8,70246,1min
2022-08-11 15:30:00,QQQ,321.848,321.983,321.737,321.78,42535,1min
2022-08-11 15:29:00,QQQ,321.867,321.954,321.816,321.855,40540,1min
2022-08-11 15:28:00,QQQ,321.689,321.894,321.647,321.87,48892,1min
2022-08-11 15:27:00,QQQ,321.599,321.76,321.538,321.721,24278,1min
2022-08-11 15:26:00,QQQ,321.619,321.715,321.545,321.611,36980,1min
2022-08-11 15:25:00,QQQ,321.589,321.715,321.553,321.631,42884,1min
2022-08-11 15:24:00,QQQ,321.788,321.844,321.54,321.582,72172,1min
2022-08-11 15:23:00,QQQ,321.927,321.954,321.766,321.79,34525,1min
2022-08-11 15:22:00,QQQ,321.907,322.023,321.876,321.929,66266,1min
2022-08-11 15:21:00,QQQ,321.783,321.964,321.737,321.88,54832,1min
2022-08-11 15:20:00,QQQ,321.818,321.864,321.634,321.78,37280,1min
2022-08-11 15:19:00,QQQ,321.877,321.904,321.692,321.821,31073,1min
2022-08-11 15:18:00,QQQ,321.738,321.973,321.697,321.88,70148,1min
2022-08-11 15:17:00,QQQ,321.55,321.765,321.459,321.721,72670,1min
2022-08-11 15:16:00,QQQ,321.519,321.636,321.459,321.532,39160,1min
2022-08-11 15:15:00,QQQ,321.48,321.527,321.329,321.512,56175,1min
2022-08-11 15:14:00,QQQ,321.192,321.517,321.142,321.498,82786,1min
2022-08-11 15:13:00,QQQ,321.113,321.348,321.081,321.224,55619,1min
2022-08-11 15:12:00,QQQ,321.411,321.427,321.111,321.135,135835,1min
2022-08-11 15:11:00,QQQ,321.56,321.576,321.349,321.393,44904,1min
2022-08-11 15:10:00,QQQ,321.719,321.825,321.518,321.582,67111,1min
2022-08-11 15:09:00,QQQ,321.411,321.755,321.389,321.691,59022,1min
2022-08-11 15:08:00,QQQ,321.528,321.544,321.339,321.403,42404,1min
2022-08-11 15:07:00,QQQ,321.411,321.586,321.389,321.542,44909,1min
2022-08-11 15:06:00,QQQ,321.654,321.695,321.399,321.423,41135,1min
2022-08-11 15:05:00,QQQ,321.906,321.924,321.627,321.694,77650,1min
2022-08-11 15:04:00,QQQ,321.748,322.043,321.723,321.919,71706,1min
2022-08-11 15:03:00,QQQ,321.758,321.864,321.678,321.741,30145,1min
2022-08-11 15:02:00,QQQ,321.768,321.884,321.687,321.79,45763,1min
2022-08-11 15:01:00,QQQ,321.778,321.904,321.736,321.78,97430,1min
2022-08-11 15:00:00,QQQ,321.858,321.964,321.707,321.77,47168,1min
2022-08-11 14:59:00,QQQ,321.947,322.01,321.826,321.86,57812,1min
2022-08-11 14:58:00,QQQ,321.659,322.003,321.588,321.939,121557,1min
2022-08-11 14:57:00,QQQ,321.449,321.666,321.379,321.651,46008,1min
2022-08-11 14:56:00,QQQ,321.53,321.591,321.429,321.453,73866,1min
2022-08-11 14:55:00,QQQ,321.252,321.656,321.23,321.532,159246,1min
2022-08-11 14:54:00,QQQ,321.35,321.408,321.23,321.272,79318,1min
2022-08-11 14:53:00,QQQ,321.47,321.586,321.31,321.333,106184,1min
2022-08-11 14:52:00,QQQ,321.709,321.794,321.439,321.472,105368,1min
2022-08-11 14:51:00,QQQ,321.922,321.983,321.637,321.693,116954,1min
2022-08-11 14:50:00,QQQ,322.213,322.23,321.876,321.924,66532,1min
2022-08-11 14:49:00,QQQ,322.17,322.232,322.114,322.187,25294,1min
2022-08-11 14:48:00,QQQ,322.111,322.172,321.945,322.158,44133,1min
2022-08-11 14:47:00,QQQ,321.957,322.162,321.935,322.088,72945,1min
2022-08-11 14:46:00,QQQ,322.16,322.232,321.935,321.959,38222,1min
2022-08-11 14:45:00,QQQ,322.175,322.252,322.094,322.158,33728,1min
2022-08-11 14:44:00,QQQ,321.967,322.232,321.925,322.177,47636,1min
2022-08-11 14:43:00,QQQ,322.006,322.142,321.935,321.999,87171,1min
2022-08-11 14:42:00,QQQ,322.453,322.5,321.965,322.009,107126,1min
2022-08-11 14:41:00,QQQ,322.265,322.48,322.223,322.436,34009,1min
2022-08-11 14:40:00,QQQ,322.367,322.405,322.154,322.248,69118,1min
2022-08-11 14:39:00,QQQ,322.443,322.46,322.302,322.376,39258,1min
2022-08-11 14:38:00,QQQ,322.543,322.569,322.327,322.455,61913,1min
2022-08-11 14:37:00,QQQ,322.533,322.678,322.511,322.546,89301,1min
2022-08-11 14:36:00,QQQ,322.471,322.698,322.449,322.535,65557,1min
2022-08-11 14:35:00,QQQ,322.344,322.544,322.223,322.455,68606,1min
2022-08-11 14:34:00,QQQ,322.265,322.41,322.223,322.346,60395,1min
2022-08-11 14:33:00,QQQ,322.414,322.44,322.173,322.287,61102,1min
2022-08-11 14:32:00,QQQ,322.508,322.569,322.173,322.416,96048,1min
2022-08-11 14:31:00,QQQ,322.811,322.827,322.451,322.525,67920,1min
2022-08-11 14:30:00,QQQ,322.771,322.822,322.551,322.807,41480,1min
2022-08-11 14:29:00,QQQ,322.642,322.847,322.62,322.753,25676,1min
2022-08-11 14:28:00,QQQ,322.86,322.917,322.6,322.624,39160,1min
2022-08-11 14:27:00,QQQ,322.783,322.937,322.762,322.853,42230,1min
2022-08-11 14:26:00,QQQ,322.692,322.857,322.65,322.773,33143,1min
2022-08-11 14:25:00,QQQ,322.751,322.827,322.66,322.704,22414,1min
2022-08-11 14:24:00,QQQ,322.711,322.886,322.66,322.793,39580,1min
2022-08-11 14:23:00,QQQ,322.553,322.718,322.521,322.694,30945,1min
2022-08-11 14:22:00,QQQ,322.533,322.619,322.491,322.565,14847,1min
2022-08-11 14:21:00,QQQ,322.679,322.696,322.481,322.545,62456,1min
2022-08-11 14:20:00,QQQ,322.791,322.837,322.551,322.687,58209,1min
2022-08-11 14:19:00,QQQ,322.683,322.907,322.652,322.813,53999,1min
2022-08-11 14:18:00,QQQ,322.682,322.708,322.481,322.689,20738,1min
2022-08-11 14:17:00,QQQ,322.652,322.778,322.561,322.654,40231,1min
2022-08-11 14:16:00,QQQ,322.572,322.778,322.531,322.655,84847,1min
2022-08-11 14:15:00,QQQ,322.453,322.609,322.285,322.594,65781,1min
2022-08-11 14:14:00,QQQ,322.602,322.639,322.382,322.445,44840,1min
2022-08-11 14:13:00,QQQ,322.543,322.619,322.362,322.604,90600,1min
2022-08-11 14:12:00,QQQ,322.692,322.733,322.521,322.548,67220,1min
2022-08-11 14:11:00,QQQ,322.761,322.817,322.6,322.722,83234,1min
2022-08-11 14:10:00,QQQ,322.831,322.942,322.739,322.783,37920,1min
2022-08-11 14:09:00,QQQ,322.801,322.907,322.709,322.813,41871,1min
2022-08-11 14:08:00,QQQ,322.938,322.961,322.709,322.793,58736,1min
2022-08-11 14:07:00,QQQ,322.836,323.036,322.7,322.922,62963,1min
2022-08-11 14:06:00,QQQ,322.85,322.946,322.732,322.853,58380,1min
2022-08-11 14:05:00,QQQ,322.93,322.957,322.724,322.872,51415,1min
2022-08-11 14:04:00,QQQ,322.791,323.056,322.768,322.944,87689,1min
2022-08-11 14:03:00,QQQ,323.347,323.374,322.759,322.803,111943,1min
2022-08-11 14:02:00,QQQ,323.267,323.374,323.176,323.339,27011,1min
2022-08-11 14:01:00,QQQ,323.307,323.413,323.176,323.25,44013,1min
2022-08-11 14:00:00,QQQ,323.595,323.612,323.265,323.304,55267,1min
2022-08-11 13:59:00,QQQ,323.466,323.622,323.414,323.587,48335,1min
2022-08-11 13:58:00,QQQ,323.496,323.552,323.404,323.468,31848,1min
2022-08-11 13:57:00,QQQ,323.496,323.552,323.39,323.518,38794,1min
2022-08-11 13:56:00,QQQ,323.529,323.671,323.444,323.506,20617,1min
2022-08-11 13:55:00,QQQ,323.645,323.676,323.494,323.543,26565,1min
2022-08-11 13:54:00,QQQ,323.615,323.691,323.504,323.647,59621,1min
2022-08-11 13:53:00,QQQ,323.809,323.84,323.593,323.627,45192,1min
2022-08-11 13:52:00,QQQ,323.873,323.93,323.737,323.806,30462,1min
2022-08-11 13:51:00,QQQ,323.948,324.056,323.844,323.885,18373,1min
2022-08-11 13:50:00,QQQ,323.774,323.969,323.752,323.935,18932,1min
2022-08-11 13:49:00,QQQ,323.883,323.949,323.732,323.806,26067,1min
2022-08-11 13:48:00,QQQ,323.923,323.969,323.692,323.895,40194,1min
2022-08-11 13:47:00,QQQ,323.903,323.964,323.802,323.92,52960,1min
2022-08-11 13:46:00,QQQ,324.012,324.069,323.817,323.915,69277,1min
2022-08-11 13:45:00,QQQ,324.082,324.128,323.98,324.024,24336,1min
2022-08-11 13:44:00,QQQ,324.32,324.337,324.07,324.104,24453,1min
2022-08-11 13:43:00,QQQ,324.201,324.376,324.129,324.322,23467,1min
2022-08-11 13:42:00,QQQ,324.241,324.287,324.09,324.213,18887,1min
2022-08-11 13:41:00,QQQ,324.062,324.247,324.03,324.233,16548,1min
2022-08-11 13:40:00,QQQ,324.092,324.158,323.931,324.074,17424,1min
2022-08-11 13:39:00,QQQ,324.121,324.218,324.05,324.074,19134,1min
2022-08-11 13:38:00,QQQ,324.082,324.178,324.02,324.157,23782,1min
2022-08-11 13:37:00,QQQ,323.923,324.148,323.891,324.07,40356,1min
2022-08-11 13:36:00,QQQ,323.893,324.009,323.821,323.895,23522,1min
2022-08-11 13:35:00,QQQ,323.804,323.92,323.772,323.875,23504,1min
2022-08-11 13:34:00,QQQ,323.903,323.969,323.752,323.809,34720,1min
2022-08-11 13:33:00,QQQ,323.972,324.029,323.802,323.875,43575,1min
2022-08-11 13:32:00,QQQ,323.982,324.039,323.881,323.965,34825,1min
2022-08-11 13:31:00,QQQ,324.131,324.257,323.97,323.994,22782,1min
2022-08-11 13:30:00,QQQ,324.159,324.317,324.06,324.144,27797,1min
2022-08-11 13:29:00,QQQ,324.211,324.287,324.08,324.183,22103,1min
2022-08-11 13:28:00,QQQ,324.171,324.337,324.149,324.203,22018,1min
2022-08-11 13:27:00,QQQ,324.449,324.476,324.109,324.173,54993,1min
2022-08-11 13:26:00,QQQ,324.489,324.545,324.397,324.441,40069,1min
2022-08-11 13:25:00,QQQ,324.487,324.555,324.425,324.491,28686,1min
2022-08-11 13:24:00,QQQ,324.648,324.684,324.447,324.481,51953,1min
2022-08-11 13:23:00,QQQ,324.677,324.833,324.626,324.67,56293,1min
2022-08-11 13:22:00,QQQ,324.509,324.724,324.442,324.689,42723,1min
2022-08-11 13:21:00,QQQ,324.38,324.525,324.358,324.501,14815,1min
2022-08-11 13:20:00,QQQ,324.568,324.595,324.327,324.392,65533,1min
2022-08-11 13:19:00,QQQ,324.598,324.704,324.536,324.582,84445,1min
2022-08-11 13:18:00,QQQ,324.399,324.635,324.349,324.58,79843,1min
2022-08-11 13:17:00,QQQ,324.33,324.444,324.209,324.392,23995,1min
2022-08-11 13:16:00,QQQ,324.191,324.406,324.119,324.342,56984,1min
2022-08-11 13:15:00,QQQ,324.106,324.247,323.941,324.193,30241,1min
2022-08-11 13:14:00,QQQ,324.146,324.188,324.0,324.104,21237,1min
2022-08-11 13:13:00,QQQ,324.082,324.198,323.936,324.133,32802,1min
2022-08-11 13:12:00,QQQ,323.962,324.149,323.901,324.074,24039,1min
2022-08-11 13:11:00,QQQ,323.883,324.039,323.851,323.945,46209,1min
2022-08-11 13:10:00,QQQ,323.724,323.91,323.682,323.875,35309,1min
2022-08-11 13:09:00,QQQ,323.804,323.86,323.663,323.706,32625,1min
2022-08-11 13:08:00,QQQ,323.724,323.88,323.613,323.816,45981,1min
2022-08-11 13:07:00,QQQ,323.953,323.969,323.668,323.727,45988,1min
2022-08-11 13:06:00,QQQ,324.022,324.178,323.893,323.936,30798,1min
2022-08-11 13:05:00,QQQ,323.852,324.059,323.802,324.028,34113,1min
2022-08-11 13:04:00,QQQ,323.803,323.979,323.762,323.855,41630,1min
2022-08-11 13:03:00,QQQ,324.032,324.148,323.752,323.836,52586,1min
2022-08-11 13:02:00,QQQ,324.25,324.267,323.861,324.044,92022,1min
2022-08-11 13:01:00,QQQ,324.231,324.337,324.149,324.262,35183,1min
2022-08-11 13:00:00,QQQ,324.31,324.426,324.219,324.243,19572,1min
2022-08-11 12:59:00,QQQ,324.31,324.384,324.219,324.322,15141,1min
2022-08-11 12:58:00,QQQ,324.29,324.406,324.189,324.302,23277,1min
2022-08-11 12:57:00,QQQ,324.399,324.515,324.278,324.312,39423,1min
2022-08-11 12:56:00,QQQ,324.378,324.426,324.268,324.401,14036,1min
2022-08-11 12:55:00,QQQ,324.37,324.455,324.288,324.381,20841,1min
2022-08-11 12:54:00,QQQ,324.33,324.406,324.268,324.362,19423,1min
2022-08-11 12:53:00,QQQ,324.27,324.376,324.229,324.322,25297,1min
2022-08-11 12:52:00,QQQ,324.399,324.416,324.219,324.29,24566,1min
2022-08-11 12:51:00,QQQ,324.34,324.456,324.268,324.392,41884,1min
2022-08-11 12:50:00,QQQ,324.146,324.386,324.05,324.342,63454,1min
2022-08-11 12:49:00,QQQ,324.002,324.247,323.98,324.153,55100,1min
2022-08-11 12:48:00,QQQ,323.982,324.069,323.841,324.004,35718,1min
2022-08-11 12:47:00,QQQ,324.062,324.118,323.911,323.979,27855,1min
2022-08-11 12:46:00,QQQ,323.953,324.108,323.917,324.054,45711,1min
2022-08-11 12:45:00,QQQ,324.25,324.267,323.901,323.945,55644,1min
2022-08-11 12:44:00,QQQ,324.3,324.406,324.219,324.253,48092,1min
2022-08-11 12:43:00,QQQ,324.231,324.347,324.189,324.322,18538,1min
2022-08-11 12:42:00,QQQ,324.36,324.409,324.209,324.233,28278,1min
2022-08-11 12:41:00,QQQ,324.31,324.386,324.129,324.332,39110,1min
2022-08-11 12:40:00,QQQ,324.28,324.337,324.199,324.282,62856,1min
2022-08-11 12:39:00,QQQ,324.429,324.476,324.259,324.283,45517,1min
2022-08-11 12:38:00,QQQ,324.489,324.545,324.377,324.431,17191,1min
2022-08-11 12:37:00,QQQ,324.451,324.525,324.377,324.496,31080,1min
2022-08-11 12:36:00,QQQ,324.429,324.544,324.368,324.441,33617,1min
2022-08-11 12:35:00,QQQ,324.449,324.525,324.328,324.431,41208,1min
2022-08-11 12:34:00,QQQ,324.518,324.54,324.407,324.471,47670,1min
2022-08-11 12:33:00,QQQ,324.3,324.545,324.238,324.53,68701,1min
2022-08-11 12:32:00,QQQ,324.27,324.391,324.23,324.302,107997,1min
2022-08-11 12:31:00,QQQ,324.211,324.347,324.159,324.281,97365,1min
2022-08-11 12:30:00,QQQ,323.972,324.297,323.891,324.203,86886,1min
2022-08-11 12:29:00,QQQ,323.724,324.009,323.702,323.955,52196,1min
2022-08-11 12:28:00,QQQ,323.714,323.85,323.673,323.746,51270,1min
2022-08-11 12:27:00,QQQ,323.635,323.731,323.483,323.707,18179,1min
2022-08-11 12:26:00,QQQ,323.575,323.701,323.553,323.607,43511,1min
2022-08-11 12:25:00,QQQ,323.367,323.622,323.275,323.597,50537,1min
2022-08-11 12:24:00,QQQ,323.516,323.572,323.32,323.381,26351,1min
2022-08-11 12:23:00,QQQ,323.377,323.642,323.355,323.498,53234,1min
2022-08-11 12:22:00,QQQ,323.337,323.453,323.216,323.359,51424,1min
2022-08-11 12:21:00,QQQ,323.367,323.453,323.196,323.329,33116,1min
2022-08-11 12:20:00,QQQ,323.575,323.607,323.265,323.369,81259,1min
2022-08-11 12:19:00,QQQ,323.704,323.781,323.524,323.587,61857,1min
2022-08-11 12:18:00,QQQ,323.774,323.85,323.583,323.726,91438,1min
2022-08-11 12:17:00,QQQ,323.486,323.9,323.464,323.796,58467,1min
2022-08-11 12:16:00,QQQ,323.287,323.562,323.176,323.478,68487,1min
2022-08-11 12:15:00,QQQ,323.444,323.483,323.111,323.289,91370,1min
2022-08-11 12:14:00,QQQ,323.397,323.513,323.335,323.409,34941,1min
2022-08-11 12:13:00,QQQ,323.397,323.493,323.256,323.448,53263,1min
2022-08-11 12:12:00,QQQ,323.248,323.413,323.138,323.399,50213,1min
2022-08-11 12:11:00,QQQ,323.655,323.676,323.136,323.25,84820,1min
2022-08-11 12:10:00,QQQ,323.397,323.661,323.335,323.647,56522,1min
2022-08-11 12:09:00,QQQ,323.423,323.56,323.365,323.389,64790,1min
2022-08-11 12:08:00,QQQ,323.267,323.482,323.207,323.467,55956,1min
2022-08-11 12:07:00,QQQ,323.615,323.691,323.246,323.27,64699,1min
2022-08-11 12:06:00,QQQ,323.595,323.691,323.385,323.587,84478,1min
2022-08-11 12:05:00,QQQ,323.675,323.751,323.563,323.599,21968,1min
2022-08-11 12:04:00,QQQ,323.843,323.86,323.583,323.647,25704,1min
2022-08-11 12:03:00,QQQ,323.62,323.82,323.573,323.806,73563,1min
2022-08-11 12:02:00,QQQ,323.855,323.93,323.593,323.617,58423,1min
2022-08-11 12:01:00,QQQ,323.694,323.93,323.663,323.855,48842,1min
2022-08-11 12:00:00,QQQ,323.566,323.731,323.414,323.706,71013,1min
2022-08-11 11:59:00,QQQ,323.694,323.791,323.484,323.558,40658,1min
2022-08-11 11:58:00,QQQ,323.814,323.89,323.585,323.697,37211,1min
2022-08-11 11:57:00,QQQ,323.645,323.859,323.623,323.816,66002,1min
2022-08-11 11:56:00,QQQ,323.476,323.741,323.375,323.664,81675,1min
2022-08-11 11:55:00,QQQ,323.516,323.592,323.285,323.458,59957,1min
2022-08-11 11:54:00,QQQ,323.511,323.572,323.355,323.508,31830,1min
2022-08-11 11:53:00,QQQ,323.595,323.652,323.365,323.508,56940,1min
2022-08-11 11:52:00,QQQ,322.95,323.632,322.908,323.597,113788,1min
2022-08-11 11:51:00,QQQ,323.213,323.23,322.829,322.952,143485,1min
2022-08-11 11:50:00,QQQ,323.631,323.691,323.176,323.21,77272,1min
2022-08-11 11:49:00,QQQ,323.744,323.91,323.504,323.637,45719,1min
2022-08-11 11:48:00,QQQ,323.982,324.128,323.702,323.736,65395,1min
2022-08-11 11:47:00,QQQ,323.684,323.979,323.563,323.945,71914,1min
2022-08-11 11:46:00,QQQ,323.893,323.945,323.543,323.677,132249,1min
2022-08-11 11:45:00,QQQ,324.3,324.317,323.851,323.887,89975,1min
2022-08-11 11:44:00,QQQ,324.439,324.494,324.238,324.294,31010,1min
2022-08-11 11:43:00,QQQ,324.32,324.471,324.219,324.436,43453,1min
2022-08-11 11:42:00,QQQ,324.429,324.509,324.298,324.332,47713,1min
2022-08-11 11:41:00,QQQ,324.032,324.466,324.0,324.397,34404,1min
2022-08-11 11:40:00,QQQ,324.211,324.327,323.97,324.034,42642,1min
2022-08-11 11:39:00,QQQ,324.172,324.307,324.139,324.233,22336,1min
2022-08-11 11:38:00,QQQ,324.131,324.347,324.03,324.173,49289,1min
2022-08-11 11:37:00,QQQ,324.409,324.496,324.09,324.153,87581,1min
2022-08-11 11:36:00,QQQ,324.578,324.645,324.328,324.431,88902,1min
2022-08-11 11:35:00,QQQ,324.31,324.605,324.288,324.58,49956,1min
2022-08-11 11:34:00,QQQ,324.419,324.664,324.288,324.322,74059,1min
2022-08-11 11:33:00,QQQ,324.489,324.515,324.248,324.421,58387,1min
2022-08-11 11:32:00,QQQ,324.376,324.555,324.308,324.491,60109,1min
2022-08-11 11:31:00,QQQ,324.201,324.496,324.179,324.372,108136,1min
2022-08-11 11:30:00,QQQ,324.191,324.305,324.062,324.243,53398,1min
2022-08-11 11:29:00,QQQ,324.221,324.277,324.109,324.173,79772,1min
2022-08-11 11:28:00,QQQ,324.126,324.277,324.01,324.203,94606,1min
2022-08-11 11:27:00,QQQ,323.684,324.214,323.663,324.153,124222,1min
2022-08-11 11:26:00,QQQ,323.595,323.825,323.573,323.667,36621,1min
2022-08-11 11:25:00,QQQ,323.804,323.84,323.543,323.597,63460,1min
2022-08-11 11:24:00,QQQ,323.804,323.89,323.664,323.804,67524,1min
2022-08-11 11:23:00,QQQ,323.704,323.82,323.543,323.786,73245,1min
2022-08-11 11:22:00,QQQ,323.516,323.751,323.469,323.706,125054,1min
2022-08-11 11:21:00,QQQ,323.556,323.622,323.285,323.506,130051,1min
2022-08-11 11:20:00,QQQ,323.208,323.592,323.186,323.538,229676,1min
2022-08-11 11:19:00,QQQ,323.496,323.652,323.176,323.215,348334,1min
2022-08-11 11:18:00,QQQ,323.982,324.148,323.454,323.518,292744,1min
2022-08-11 11:17:00,QQQ,324.459,324.505,323.931,323.975,95338,1min
2022-08-11 11:16:00,QQQ,324.34,324.575,324.318,324.451,175462,1min
2022-08-11 11:15:00,QQQ,324.211,324.416,324.119,324.342,64298,1min
2022-08-11 11:14:00,QQQ,324.29,324.426,324.209,324.233,66307,1min
2022-08-11 11:13:00,QQQ,324.248,324.446,324.159,324.262,130006,1min
2022-08-11 11:12:00,QQQ,323.933,324.277,323.831,324.223,176875,1min
2022-08-11 11:11:00,QQQ,324.161,324.193,323.812,323.935,104869,1min
2022-08-11 11:10:00,QQQ,324.166,324.287,324.0,324.153,133195,1min
2022-08-11 11:09:00,QQQ,324.082,324.227,323.871,324.173,181716,1min
2022-08-11 11:08:00,QQQ,324.28,324.366,324.06,324.084,337009,1min
2022-08-11 11:07:00,QQQ,324.34,324.416,324.099,324.282,321982,1min
2022-08-11 11:06:00,QQQ,324.866,324.883,324.318,324.342,266791,1min
2022-08-11 11:05:00,QQQ,325.204,325.369,324.824,324.858,123303,1min
2022-08-11 11:04:00,QQQ,325.283,325.409,325.202,325.226,83165,1min
2022-08-11 11:03:00,QQQ,325.501,325.54,325.182,325.335,110048,1min
2022-08-11 11:02:00,QQQ,325.809,325.894,325.48,325.514,69578,1min
2022-08-11 11:01:00,QQQ,325.7,325.886,325.648,325.798,49824,1min
2022-08-11 11:00:00,QQQ,325.859,326.025,325.668,325.697,62801,1min
2022-08-11 10:59:00,QQQ,325.938,326.015,325.728,325.831,59254,1min
2022-08-11 10:58:00,QQQ,325.809,326.084,325.738,325.965,59555,1min
2022-08-11 10:57:00,QQQ,325.819,325.906,325.718,325.801,32171,1min
2022-08-11 10:56:00,QQQ,325.799,325.915,325.629,325.821,79584,1min
2022-08-11 10:55:00,QQQ,325.968,325.995,325.726,325.811,32036,1min
2022-08-11 10:54:00,QQQ,325.998,326.084,325.817,325.975,73326,1min
2022-08-11 10:53:00,QQQ,325.958,326.035,325.837,326.01,60487,1min
2022-08-11 10:52:00,QQQ,325.91,326.005,325.757,325.962,71408,1min
2022-08-11 10:51:00,QQQ,325.77,325.965,325.708,325.891,96780,1min
2022-08-11 10:50:00,QQQ,325.611,325.775,325.48,325.742,95774,1min
2022-08-11 10:49:00,QQQ,325.412,325.717,325.34,325.633,135394,1min
2022-08-11 10:48:00,QQQ,325.64,325.732,325.39,325.414,128897,1min
2022-08-11 10:47:00,QQQ,326.103,326.134,325.59,325.653,152293,1min
2022-08-11 10:46:00,QQQ,326.127,326.153,325.857,326.119,114225,1min
