Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2009-06-09 12:56:00,QQQ,32.484,32.515,32.447,32.481,222870,1min
2009-06-09 12:55:00,QQQ,32.484,32.506,32.447,32.481,204389,1min
2009-06-09 12:54:00,QQQ,32.484,32.515,32.438,32.481,285281,1min
2009-06-09 12:53:00,QQQ,32.484,32.524,32.447,32.49,149749,1min
2009-06-09 12:52:00,QQQ,32.484,32.515,32.447,32.481,138527,1min
2009-06-09 12:51:00,QQQ,32.511,32.542,32.456,32.488,211265,1min
2009-06-09 12:50:00,QQQ,32.502,32.533,32.464,32.507,160725,1min
2009-06-09 12:49:00,QQQ,32.502,32.533,32.464,32.498,121365,1min
2009-06-09 12:48:00,QQQ,32.484,32.533,32.456,32.498,256470,1min
2009-06-09 12:47:00,QQQ,32.458,32.506,32.429,32.481,141896,1min
2009-06-09 12:46:00,QQQ,32.458,32.48,32.42,32.454,143311,1min
2009-06-09 12:45:00,QQQ,32.449,32.48,32.403,32.454,229963,1min
2009-06-09 12:44:00,QQQ,32.431,32.471,32.403,32.446,85548,1min
2009-06-09 12:43:00,QQQ,32.44,32.471,32.394,32.437,315977,1min
2009-06-09 12:42:00,QQQ,32.475,32.502,32.412,32.437,395079,1min
2009-06-09 12:41:00,QQQ,32.475,32.506,32.447,32.472,165031,1min
2009-06-09 12:40:00,QQQ,32.484,32.515,32.447,32.481,106600,1min
2009-06-09 12:39:00,QQQ,32.475,32.515,32.447,32.481,204951,1min
2009-06-09 12:38:00,QQQ,32.484,32.506,32.447,32.481,151505,1min
2009-06-09 12:37:00,QQQ,32.493,32.515,32.447,32.472,306589,1min
2009-06-09 12:36:00,QQQ,32.484,32.515,32.447,32.481,106589,1min
2009-06-09 12:35:00,QQQ,32.502,32.524,32.447,32.481,259864,1min
2009-06-09 12:34:00,QQQ,32.484,32.524,32.447,32.49,280258,1min
2009-06-09 12:33:00,QQQ,32.484,32.515,32.447,32.484,307500,1min
2009-06-09 12:32:00,QQQ,32.493,32.515,32.447,32.472,152561,1min
2009-06-09 12:31:00,QQQ,32.484,32.524,32.456,32.481,447476,1min
2009-06-09 12:30:00,QQQ,32.484,32.524,32.456,32.481,89570,1min
2009-06-09 12:29:00,QQQ,32.484,32.506,32.447,32.481,84071,1min
2009-06-09 12:28:00,QQQ,32.467,32.506,32.438,32.481,228004,1min
2009-06-09 12:27:00,QQQ,32.467,32.498,32.429,32.472,116371,1min
2009-06-09 12:26:00,QQQ,32.431,32.489,32.403,32.463,941246,1min
2009-06-09 12:25:00,QQQ,32.44,32.471,32.403,32.437,64662,1min
2009-06-09 12:24:00,QQQ,32.431,32.462,32.394,32.428,145848,1min
2009-06-09 12:23:00,QQQ,32.449,32.471,32.385,32.428,1067032,1min
2009-06-09 12:22:00,QQQ,32.423,32.471,32.394,32.437,372629,1min
2009-06-09 12:21:00,QQQ,32.405,32.454,32.368,32.428,639446,1min
2009-06-09 12:20:00,QQQ,32.405,32.427,32.368,32.402,37447,1min
2009-06-09 12:19:00,QQQ,32.387,32.436,32.359,32.402,67431,1min
2009-06-09 12:18:00,QQQ,32.396,32.436,32.359,32.393,81004,1min
2009-06-09 12:17:00,QQQ,32.396,32.418,32.359,32.393,52204,1min
2009-06-09 12:16:00,QQQ,32.387,32.418,32.359,32.384,102544,1min
2009-06-09 12:15:00,QQQ,32.379,32.418,32.341,32.393,138951,1min
2009-06-09 12:14:00,QQQ,32.379,32.414,32.35,32.375,88227,1min
2009-06-09 12:13:00,QQQ,32.387,32.418,32.35,32.38,155219,1min
2009-06-09 12:12:00,QQQ,32.387,32.418,32.359,32.384,294633,1min
2009-06-09 12:11:00,QQQ,32.396,32.418,32.357,32.384,161250,1min
2009-06-09 12:10:00,QQQ,32.405,32.427,32.35,32.393,107502,1min
2009-06-09 12:09:00,QQQ,32.414,32.436,32.368,32.402,62463,1min
2009-06-09 12:08:00,QQQ,32.405,32.436,32.368,32.41,141433,1min
2009-06-09 12:07:00,QQQ,32.387,32.427,32.35,32.402,117598,1min
2009-06-09 12:06:00,QQQ,32.361,32.418,32.324,32.384,493332,1min
2009-06-09 12:05:00,QQQ,32.343,32.392,32.306,32.358,283146,1min
2009-06-09 12:04:00,QQQ,32.343,32.365,32.306,32.339,89109,1min
2009-06-09 12:03:00,QQQ,32.335,32.365,32.297,32.331,132916,1min
2009-06-09 12:02:00,QQQ,32.343,32.365,32.306,32.331,115373,1min
2009-06-09 12:01:00,QQQ,32.343,32.365,32.306,32.34,96312,1min
2009-06-09 12:00:00,QQQ,32.343,32.365,32.306,32.333,22470,1min
2009-06-09 11:59:00,QQQ,32.343,32.374,32.306,32.34,70560,1min
2009-06-09 11:58:00,QQQ,32.317,32.357,32.289,32.331,74233,1min
2009-06-09 11:57:00,QQQ,32.326,32.348,32.289,32.314,19419,1min
2009-06-09 11:56:00,QQQ,32.319,32.356,32.289,32.322,171027,1min
2009-06-09 11:55:00,QQQ,32.326,32.348,32.28,32.322,72746,1min
2009-06-09 11:54:00,QQQ,32.317,32.348,32.289,32.322,59690,1min
2009-06-09 11:53:00,QQQ,32.326,32.357,32.289,32.314,94584,1min
2009-06-09 11:52:00,QQQ,32.328,32.357,32.297,32.322,21541,1min
2009-06-09 11:51:00,QQQ,32.335,32.365,32.297,32.323,69279,1min
2009-06-09 11:50:00,QQQ,32.335,32.357,32.289,32.322,187067,1min
2009-06-09 11:49:00,QQQ,32.343,32.365,32.297,32.331,199413,1min
2009-06-09 11:48:00,QQQ,32.343,32.366,32.306,32.331,108306,1min
2009-06-09 11:47:00,QQQ,32.361,32.383,32.306,32.34,298771,1min
2009-06-09 11:46:00,QQQ,32.387,32.41,32.324,32.349,253567,1min
2009-06-09 11:45:00,QQQ,32.37,32.41,32.341,32.375,41860,1min
2009-06-09 11:44:00,QQQ,32.37,32.401,32.333,32.375,300063,1min
2009-06-09 11:43:00,QQQ,32.361,32.392,32.324,32.358,150641,1min
2009-06-09 11:42:00,QQQ,32.361,32.383,32.324,32.358,281805,1min
2009-06-09 11:41:00,QQQ,32.352,32.383,32.315,32.358,105728,1min
2009-06-09 11:40:00,QQQ,32.343,32.374,32.314,32.349,131537,1min
2009-06-09 11:39:00,QQQ,32.335,32.365,32.297,32.34,100160,1min
2009-06-09 11:38:00,QQQ,32.361,32.383,32.306,32.331,159621,1min
2009-06-09 11:37:00,QQQ,32.352,32.383,32.324,32.358,22543,1min
2009-06-09 11:36:00,QQQ,32.352,32.383,32.315,32.34,407056,1min
2009-06-09 11:35:00,QQQ,32.361,32.392,32.324,32.349,58682,1min
2009-06-09 11:34:00,QQQ,32.368,32.401,32.324,32.358,151584,1min
2009-06-09 11:33:00,QQQ,32.37,32.392,32.333,32.358,14625,1min
2009-06-09 11:32:00,QQQ,32.343,32.392,32.315,32.358,194177,1min
2009-06-09 11:31:00,QQQ,32.343,32.37,32.306,32.34,126507,1min
2009-06-09 11:30:00,QQQ,32.335,32.376,32.306,32.34,126991,1min
2009-06-09 11:29:00,QQQ,32.352,32.383,32.306,32.331,207441,1min
2009-06-09 11:28:00,QQQ,32.361,32.401,32.306,32.349,430207,1min
2009-06-09 11:27:00,QQQ,32.361,32.383,32.306,32.331,167712,1min
2009-06-09 11:26:00,QQQ,32.343,32.383,32.306,32.358,396967,1min
2009-06-09 11:25:00,QQQ,32.317,32.365,32.28,32.331,558888,1min
2009-06-09 11:24:00,QQQ,32.308,32.339,32.271,32.314,100985,1min
2009-06-09 11:23:00,QQQ,32.291,32.33,32.253,32.305,148876,1min
2009-06-09 11:22:00,QQQ,32.282,32.313,32.245,32.287,145705,1min
2009-06-09 11:21:00,QQQ,32.282,32.313,32.236,32.278,516401,1min
2009-06-09 11:20:00,QQQ,32.317,32.339,32.245,32.271,148688,1min
2009-06-09 11:19:00,QQQ,32.299,32.339,32.262,32.314,218242,1min
2009-06-09 11:18:00,QQQ,32.299,32.321,32.262,32.296,48733,1min
2009-06-09 11:17:00,QQQ,32.291,32.321,32.253,32.296,201168,1min
2009-06-09 11:16:00,QQQ,32.299,32.339,32.253,32.287,335758,1min
2009-06-09 11:15:00,QQQ,32.308,32.33,32.271,32.296,82045,1min
2009-06-09 11:14:00,QQQ,32.335,32.357,32.271,32.297,232829,1min
2009-06-09 11:13:00,QQQ,32.335,32.357,32.297,32.331,181574,1min
2009-06-09 11:12:00,QQQ,32.343,32.365,32.297,32.331,44025,1min
2009-06-09 11:11:00,QQQ,32.335,32.365,32.297,32.331,38421,1min
2009-06-09 11:10:00,QQQ,32.335,32.365,32.297,32.322,60569,1min
2009-06-09 11:09:00,QQQ,32.361,32.383,32.297,32.331,210281,1min
2009-06-09 11:08:00,QQQ,32.343,32.383,32.306,32.358,198613,1min
2009-06-09 11:07:00,QQQ,32.299,32.374,32.271,32.34,436207,1min
2009-06-09 11:06:00,QQQ,32.299,32.33,32.262,32.296,105169,1min
2009-06-09 11:05:00,QQQ,32.308,32.33,32.262,32.296,477313,1min
2009-06-09 11:04:00,QQQ,32.326,32.357,32.271,32.305,370349,1min
2009-06-09 11:03:00,QQQ,32.291,32.348,32.262,32.322,355692,1min
2009-06-09 11:02:00,QQQ,32.273,32.321,32.236,32.287,354332,1min
2009-06-09 11:01:00,QQQ,32.273,32.313,32.236,32.263,214278,1min
2009-06-09 11:00:00,QQQ,32.326,32.348,32.245,32.27,109577,1min
2009-06-09 10:59:00,QQQ,32.317,32.357,32.28,32.322,71955,1min
2009-06-09 10:58:00,QQQ,32.317,32.339,32.271,32.314,126684,1min
2009-06-09 10:57:00,QQQ,32.308,32.339,32.271,32.305,113369,1min
2009-06-09 10:56:00,QQQ,32.335,32.357,32.28,32.305,321206,1min
2009-06-09 10:55:00,QQQ,32.308,32.357,32.271,32.322,238612,1min
2009-06-09 10:54:00,QQQ,32.291,32.33,32.253,32.305,541363,1min
2009-06-09 10:53:00,QQQ,32.273,32.313,32.236,32.287,396059,1min
2009-06-09 10:52:00,QQQ,32.282,32.304,32.236,32.27,174713,1min
2009-06-09 10:51:00,QQQ,32.299,32.321,32.245,32.278,187098,1min
2009-06-09 10:50:00,QQQ,32.317,32.339,32.253,32.296,294390,1min
2009-06-09 10:49:00,QQQ,32.352,32.374,32.28,32.312,214006,1min
2009-06-09 10:48:00,QQQ,32.396,32.418,32.315,32.34,181905,1min
2009-06-09 10:47:00,QQQ,32.405,32.427,32.35,32.384,160275,1min
2009-06-09 10:46:00,QQQ,32.43,32.454,32.368,32.402,132031,1min
2009-06-09 10:45:00,QQQ,32.423,32.454,32.385,32.427,186042,1min
2009-06-09 10:44:00,QQQ,32.431,32.454,32.385,32.411,78682,1min
2009-06-09 10:43:00,QQQ,32.458,32.488,32.394,32.428,195691,1min
2009-06-09 10:42:00,QQQ,32.449,32.506,32.42,32.454,475060,1min
2009-06-09 10:41:00,QQQ,32.449,32.48,32.42,32.454,192873,1min
2009-06-09 10:40:00,QQQ,32.405,32.48,32.376,32.446,515343,1min
2009-06-09 10:39:00,QQQ,32.387,32.436,32.35,32.402,104249,1min
2009-06-09 10:38:00,QQQ,32.396,32.427,32.35,32.384,145588,1min
2009-06-09 10:37:00,QQQ,32.396,32.427,32.368,32.402,18624,1min
2009-06-09 10:36:00,QQQ,32.414,32.436,32.368,32.393,105206,1min
2009-06-09 10:35:00,QQQ,32.406,32.436,32.359,32.409,250316,1min
2009-06-09 10:34:00,QQQ,32.387,32.436,32.359,32.41,332576,1min
2009-06-09 10:33:00,QQQ,32.379,32.418,32.341,32.393,87922,1min
2009-06-09 10:32:00,QQQ,32.379,32.41,32.341,32.384,154820,1min
2009-06-09 10:31:00,QQQ,32.361,32.41,32.333,32.375,166584,1min
2009-06-09 10:30:00,QQQ,32.37,32.401,32.328,32.364,159015,1min
2009-06-09 10:29:00,QQQ,32.343,32.392,32.315,32.358,62588,1min
2009-06-09 10:28:00,QQQ,32.352,32.383,32.315,32.349,239370,1min
2009-06-09 10:27:00,QQQ,32.353,32.392,32.315,32.349,296997,1min
2009-06-09 10:26:00,QQQ,32.361,32.392,32.315,32.358,228141,1min
2009-06-09 10:25:00,QQQ,32.379,32.401,32.315,32.358,231048,1min
2009-06-09 10:24:00,QQQ,32.379,32.401,32.333,32.375,93080,1min
2009-06-09 10:23:00,QQQ,32.352,32.399,32.322,32.374,132549,1min
2009-06-09 10:22:00,QQQ,32.37,32.392,32.315,32.34,473974,1min
2009-06-09 10:21:00,QQQ,32.379,32.418,32.333,32.366,321236,1min
2009-06-09 10:20:00,QQQ,32.414,32.445,32.35,32.384,228661,1min
2009-06-09 10:19:00,QQQ,32.396,32.445,32.359,32.41,192802,1min
2009-06-09 10:18:00,QQQ,32.423,32.454,32.35,32.402,828987,1min
2009-06-09 10:17:00,QQQ,32.414,32.489,32.359,32.419,758677,1min
2009-06-09 10:16:00,QQQ,32.423,32.472,32.385,32.41,303383,1min
2009-06-09 10:15:00,QQQ,32.458,32.498,32.394,32.428,286921,1min
2009-06-09 10:14:00,QQQ,32.484,32.506,32.412,32.446,407283,1min
2009-06-09 10:13:00,QQQ,32.502,32.533,32.456,32.481,261925,1min
2009-06-09 10:12:00,QQQ,32.467,32.533,32.43,32.49,663563,1min
2009-06-09 10:11:00,QQQ,32.458,32.489,32.42,32.463,69899,1min
2009-06-09 10:10:00,QQQ,32.458,32.489,32.394,32.463,128791,1min
2009-06-09 10:09:00,QQQ,32.458,32.48,32.412,32.454,79587,1min
2009-06-09 10:08:00,QQQ,32.44,32.48,32.376,32.454,227246,1min
2009-06-09 10:07:00,QQQ,32.44,32.48,32.407,32.436,231208,1min
2009-06-09 10:06:00,QQQ,32.449,32.489,32.412,32.437,222847,1min
2009-06-09 10:05:00,QQQ,32.423,32.498,32.385,32.446,190607,1min
2009-06-09 10:04:00,QQQ,32.405,32.462,32.376,32.419,239843,1min
2009-06-09 10:03:00,QQQ,32.431,32.471,32.341,32.402,623290,1min
2009-06-09 10:02:00,QQQ,32.467,32.498,32.394,32.428,219246,1min
2009-06-09 10:01:00,QQQ,32.467,32.498,32.403,32.463,345412,1min
2009-06-09 10:00:00,QQQ,32.414,32.515,32.385,32.463,560740,1min
2009-06-09 09:59:00,QQQ,32.423,32.454,32.376,32.41,478201,1min
2009-06-09 09:58:00,QQQ,32.475,32.506,32.394,32.428,271137,1min
2009-06-09 09:57:00,QQQ,32.502,32.531,32.438,32.479,685774,1min
2009-06-09 09:56:00,QQQ,32.528,32.55,32.447,32.498,319368,1min
2009-06-09 09:55:00,QQQ,32.493,32.55,32.464,32.525,147136,1min
2009-06-09 09:54:00,QQQ,32.475,32.515,32.438,32.49,223823,1min
2009-06-09 09:53:00,QQQ,32.431,32.498,32.403,32.472,188107,1min
2009-06-09 09:52:00,QQQ,32.414,32.471,32.385,32.437,245856,1min
2009-06-09 09:51:00,QQQ,32.458,32.48,32.376,32.419,517258,1min
2009-06-09 09:50:00,QQQ,32.502,32.524,32.42,32.454,262531,1min
2009-06-09 09:49:00,QQQ,32.465,32.533,32.434,32.498,249899,1min
2009-06-09 09:48:00,QQQ,32.484,32.506,32.429,32.463,351122,1min
2009-06-09 09:47:00,QQQ,32.467,32.515,32.429,32.481,344049,1min
2009-06-09 09:46:00,QQQ,32.511,32.533,32.412,32.463,563880,1min
2009-06-09 09:45:00,QQQ,32.467,32.568,32.429,32.498,481265,1min
2009-06-09 09:44:00,QQQ,32.511,32.533,32.412,32.463,517032,1min
2009-06-09 09:43:00,QQQ,32.528,32.55,32.473,32.507,596640,1min
2009-06-09 09:42:00,QQQ,32.519,32.559,32.464,32.525,754318,1min
2009-06-09 09:41:00,QQQ,32.44,32.559,32.403,32.525,1598660,1min
2009-06-09 09:40:00,QQQ,32.44,32.489,32.359,32.446,963126,1min
2009-06-09 09:39:00,QQQ,32.405,32.498,32.376,32.437,590567,1min
2009-06-09 09:38:00,QQQ,32.414,32.462,32.359,32.41,276104,1min
2009-06-09 09:37:00,QQQ,32.431,32.48,32.359,32.402,964675,1min
2009-06-09 09:36:00,QQQ,32.44,32.524,32.403,32.454,863440,1min
2009-06-09 09:35:00,QQQ,32.405,32.498,32.368,32.437,446356,1min
2009-06-09 09:34:00,QQQ,32.405,32.436,32.341,32.393,224857,1min
2009-06-09 09:33:00,QQQ,32.37,32.455,32.333,32.419,836796,1min
2009-06-09 09:32:00,QQQ,32.37,32.392,32.315,32.366,384919,1min
2009-06-09 09:31:00,QQQ,32.449,32.471,32.306,32.366,490767,1min
2009-06-09 09:30:00,QQQ,32.414,32.48,32.368,32.454,803927,1min
2009-06-09 09:29:00,QQQ,32.431,32.454,32.385,32.41,102847,1min
2009-06-09 09:28:00,QQQ,32.44,32.462,32.394,32.428,50431,1min
2009-06-09 09:27:00,QQQ,32.44,32.471,32.412,32.437,15200,1min
2009-06-09 09:26:00,QQQ,32.449,32.471,32.412,32.446,9500,1min
2009-06-09 09:25:00,QQQ,32.458,32.48,32.42,32.446,1400,1min
2009-06-09 09:24:00,QQQ,32.458,32.48,32.429,32.454,1000,1min
2009-06-09 09:23:00,QQQ,32.467,32.489,32.42,32.454,849,1min
2009-06-09 09:21:00,QQQ,32.449,32.48,32.42,32.454,2200,1min
2009-06-09 09:20:00,QQQ,32.467,32.489,32.429,32.454,4800,1min
2009-06-09 09:19:00,QQQ,32.458,32.48,32.429,32.454,501,1min
2009-06-09 09:18:00,QQQ,32.458,32.489,32.429,32.454,3547,1min
2009-06-09 09:17:00,QQQ,32.467,32.489,32.429,32.454,1799,1min
2009-06-09 09:16:00,QQQ,32.467,32.489,32.438,32.463,3479,1min
2009-06-09 09:15:00,QQQ,32.467,32.498,32.438,32.463,2900,1min
2009-06-09 09:14:00,QQQ,32.467,32.498,32.438,32.463,9400,1min
2009-06-09 09:13:00,QQQ,32.467,32.489,32.438,32.463,16900,1min
2009-06-09 09:12:00,QQQ,32.467,32.489,32.429,32.454,1400,1min
2009-06-09 09:11:00,QQQ,32.458,32.489,32.429,32.454,12900,1min
2009-06-09 09:10:00,QQQ,32.449,32.489,32.42,32.454,9600,1min
2009-06-09 09:09:00,QQQ,32.458,32.489,32.429,32.454,17150,1min
2009-06-09 09:08:00,QQQ,32.449,32.471,32.42,32.446,5000,1min
2009-06-09 09:07:00,QQQ,32.44,32.471,32.412,32.446,1200,1min
2009-06-09 09:06:00,QQQ,32.449,32.471,32.42,32.446,12100,1min
2009-06-09 09:05:00,QQQ,32.44,32.471,32.412,32.446,23000,1min
2009-06-09 09:04:00,QQQ,32.449,32.48,32.412,32.437,7800,1min
2009-06-09 09:03:00,QQQ,32.431,32.462,32.403,32.437,6275,1min
2009-06-09 09:02:00,QQQ,32.431,32.454,32.403,32.428,100,1min
2009-06-09 09:01:00,QQQ,32.405,32.445,32.376,32.419,14960,1min
2009-06-09 09:00:00,QQQ,32.405,32.427,32.376,32.402,700,1min
2009-06-09 08:59:00,QQQ,32.414,32.436,32.385,32.41,100,1min
2009-06-09 08:58:00,QQQ,32.414,32.436,32.385,32.41,2652,1min
2009-06-09 08:56:00,QQQ,32.396,32.427,32.368,32.402,19800,1min
2009-06-09 08:55:00,QQQ,32.396,32.418,32.368,32.393,7500,1min
2009-06-09 08:53:00,QQQ,32.396,32.418,32.368,32.393,3800,1min
2009-06-09 08:52:00,QQQ,32.396,32.418,32.359,32.384,18344,1min
2009-06-09 08:51:00,QQQ,32.396,32.418,32.368,32.393,28500,1min
2009-06-09 08:50:00,QQQ,32.396,32.418,32.368,32.393,26900,1min
2009-06-09 08:49:00,QQQ,32.396,32.418,32.359,32.384,36200,1min
2009-06-09 08:48:00,QQQ,32.396,32.418,32.368,32.393,15700,1min
2009-06-09 08:47:00,QQQ,32.423,32.445,32.376,32.402,14500,1min
2009-06-09 08:46:00,QQQ,32.431,32.454,32.394,32.419,800,1min
2009-06-09 08:44:00,QQQ,32.431,32.454,32.394,32.419,4800,1min
2009-06-09 08:43:00,QQQ,32.423,32.454,32.394,32.428,804,1min
2009-06-09 08:42:00,QQQ,32.414,32.445,32.385,32.419,8000,1min
2009-06-09 08:41:00,QQQ,32.414,32.436,32.385,32.41,3000,1min
2009-06-09 08:40:00,QQQ,32.423,32.445,32.394,32.419,2400,1min
2009-06-09 08:39:00,QQQ,32.431,32.454,32.394,32.419,4150,1min
2009-06-09 08:38:00,QQQ,32.423,32.454,32.394,32.419,4800,1min
2009-06-09 08:37:00,QQQ,32.423,32.445,32.394,32.419,100,1min
2009-06-09 08:36:00,QQQ,32.431,32.454,32.403,32.428,2800,1min
2009-06-09 08:35:00,QQQ,32.44,32.462,32.403,32.428,2700,1min
2009-06-09 08:34:00,QQQ,32.458,32.489,32.412,32.446,13900,1min
2009-06-09 08:33:00,QQQ,32.467,32.489,32.438,32.463,6370,1min
2009-06-09 08:32:00,QQQ,32.467,32.498,32.438,32.463,10200,1min
2009-06-09 08:31:00,QQQ,32.458,32.48,32.429,32.454,600,1min
2009-06-09 08:30:00,QQQ,32.458,32.48,32.42,32.446,27600,1min
2009-06-09 08:29:00,QQQ,32.458,32.48,32.429,32.454,700,1min
2009-06-09 08:28:00,QQQ,32.449,32.48,32.42,32.454,1100,1min
2009-06-09 08:27:00,QQQ,32.458,32.48,32.42,32.446,200,1min
2009-06-09 08:26:00,QQQ,32.458,32.48,32.42,32.446,4500,1min
2009-06-09 08:25:00,QQQ,32.458,32.48,32.429,32.454,1100,1min
2009-06-09 08:24:00,QQQ,32.458,32.489,32.42,32.446,14400,1min
2009-06-09 08:23:00,QQQ,32.458,32.489,32.429,32.463,16700,1min
2009-06-09 08:22:00,QQQ,32.449,32.489,32.42,32.454,19900,1min
2009-06-09 08:21:00,QQQ,32.431,32.462,32.403,32.437,4800,1min
2009-06-09 08:20:00,QQQ,32.431,32.454,32.403,32.428,1000,1min
2009-06-09 08:19:00,QQQ,32.431,32.454,32.403,32.428,100,1min
2009-06-09 08:17:00,QQQ,32.423,32.445,32.385,32.419,4300,1min
2009-06-09 08:16:00,QQQ,32.414,32.454,32.385,32.419,5514,1min
2009-06-09 08:15:00,QQQ,32.414,32.445,32.385,32.419,5200,1min
2009-06-09 08:14:00,QQQ,32.423,32.445,32.385,32.41,200,1min
2009-06-09 08:13:00,QQQ,32.423,32.454,32.394,32.419,2200,1min
2009-06-09 08:12:00,QQQ,32.431,32.454,32.394,32.428,10840,1min
2009-06-09 08:10:00,QQQ,32.423,32.445,32.394,32.419,800,1min
2009-06-09 08:09:00,QQQ,32.423,32.454,32.394,32.419,5300,1min
2009-06-09 08:08:00,QQQ,32.423,32.445,32.394,32.419,300,1min
2009-06-09 08:07:00,QQQ,32.431,32.454,32.403,32.428,1900,1min
2009-06-09 08:06:00,QQQ,32.44,32.471,32.412,32.437,3988,1min
2009-06-09 08:05:00,QQQ,32.396,32.471,32.368,32.437,52300,1min
2009-06-09 08:04:00,QQQ,32.458,32.48,32.42,32.446,4200,1min
2009-06-09 08:03:00,QQQ,32.449,32.48,32.42,32.454,12446,1min
2009-06-09 08:02:00,QQQ,32.449,32.48,32.42,32.454,1070,1min
2009-06-09 08:01:00,QQQ,32.458,32.48,32.42,32.446,10082,1min
2009-06-09 08:00:00,QQQ,32.458,32.48,32.42,32.446,37950,1min
2009-06-09 07:57:00,QQQ,32.458,32.48,32.429,32.454,500,1min
2009-06-09 07:56:00,QQQ,32.475,32.498,32.438,32.463,1000,1min
2009-06-09 07:55:00,QQQ,32.458,32.498,32.429,32.472,5400,1min
2009-06-09 07:54:00,QQQ,32.449,32.471,32.42,32.446,1200,1min
2009-06-09 07:53:00,QQQ,32.44,32.462,32.412,32.437,2800,1min
2009-06-09 07:52:00,QQQ,32.449,32.471,32.42,32.446,2000,1min
2009-06-09 07:50:00,QQQ,32.44,32.471,32.412,32.446,7000,1min
2009-06-09 07:49:00,QQQ,32.449,32.471,32.412,32.437,6300,1min
2009-06-09 07:48:00,QQQ,32.458,32.48,32.42,32.446,29100,1min
2009-06-09 07:47:00,QQQ,32.405,32.48,32.376,32.454,39344,1min
2009-06-09 07:45:00,QQQ,32.396,32.418,32.368,32.393,12258,1min
2009-06-09 07:44:00,QQQ,32.396,32.418,32.368,32.393,20000,1min
2009-06-09 07:43:00,QQQ,32.396,32.418,32.359,32.393,18500,1min
2009-06-09 07:40:00,QQQ,32.379,32.401,32.35,32.375,11800,1min
2009-06-09 07:38:00,QQQ,32.361,32.383,32.333,32.358,80026,1min
2009-06-09 07:37:00,QQQ,32.361,32.383,32.315,32.358,62791,1min
2009-06-09 07:36:00,QQQ,32.361,32.383,32.333,32.358,9900,1min
2009-06-09 07:35:00,QQQ,32.361,32.383,32.315,32.358,13900,1min
2009-06-09 07:34:00,QQQ,32.361,32.383,32.333,32.358,15600,1min
2009-06-09 07:33:00,QQQ,32.361,32.383,32.333,32.358,37556,1min
2009-06-09 07:32:00,QQQ,32.361,32.383,32.333,32.358,24582,1min
2009-06-09 07:30:00,QQQ,32.379,32.401,32.35,32.375,1000,1min
2009-06-09 07:28:00,QQQ,32.361,32.383,32.333,32.358,4800,1min
2009-06-09 07:27:00,QQQ,32.361,32.383,32.333,32.358,5000,1min
2009-06-09 07:24:00,QQQ,32.37,32.392,32.341,32.366,200,1min
2009-06-09 07:19:00,QQQ,32.379,32.41,32.35,32.384,1000,1min
2009-06-09 07:18:00,QQQ,32.361,32.401,32.333,32.358,6590,1min
2009-06-09 07:17:00,QQQ,32.343,32.365,32.315,32.34,500,1min
2009-06-09 07:15:00,QQQ,32.352,32.383,32.324,32.358,25000,1min
2009-06-09 07:09:00,QQQ,32.326,32.348,32.297,32.322,17705,1min
2009-06-09 07:08:00,QQQ,32.326,32.348,32.297,32.322,37639,1min
2009-06-09 07:07:00,QQQ,32.326,32.348,32.297,32.322,18000,1min
2009-06-09 07:05:00,QQQ,32.317,32.357,32.289,32.331,26656,1min
2009-06-09 07:04:00,QQQ,32.299,32.321,32.271,32.296,5000,1min
2009-06-09 07:03:00,QQQ,32.317,32.339,32.289,32.314,700,1min
2009-06-09 07:01:00,QQQ,32.264,32.286,32.236,32.261,200,1min
2009-06-09 06:48:00,QQQ,32.273,32.295,32.245,32.27,100,1min
2009-06-09 06:36:00,QQQ,32.291,32.313,32.262,32.287,100,1min
2009-06-09 06:35:00,QQQ,32.282,32.304,32.253,32.278,100,1min
2009-06-09 06:31:00,QQQ,32.264,32.286,32.236,32.261,100,1min
2009-06-09 06:26:00,QQQ,32.273,32.295,32.245,32.27,100,1min
2009-06-09 06:22:00,QQQ,32.282,32.304,32.253,32.278,200,1min
2009-06-09 06:20:00,QQQ,32.291,32.313,32.262,32.287,100,1min
2009-06-09 04:38:00,QQQ,32.317,32.339,32.289,32.314,800,1min
2009-06-08 19:59:00,QQQ,32.396,32.418,32.368,32.393,13960,1min
2009-06-08 19:58:00,QQQ,32.396,32.418,32.368,32.393,300,1min
2009-06-08 19:57:00,QQQ,32.405,32.427,32.359,32.384,500,1min
2009-06-08 19:54:00,QQQ,32.396,32.418,32.368,32.393,1000,1min
2009-06-08 19:48:00,QQQ,32.387,32.41,32.359,32.384,450,1min
2009-06-08 19:47:00,QQQ,32.379,32.401,32.35,32.375,3000,1min
2009-06-08 19:46:00,QQQ,32.379,32.401,32.35,32.375,3000,1min
2009-06-08 19:37:00,QQQ,32.379,32.401,32.35,32.375,200,1min
2009-06-08 19:33:00,QQQ,32.405,32.427,32.376,32.402,10000,1min
2009-06-08 19:31:00,QQQ,32.396,32.427,32.368,32.402,11000,1min
2009-06-08 19:28:00,QQQ,32.379,32.401,32.35,32.375,200,1min
2009-06-08 19:27:00,QQQ,32.405,32.427,32.376,32.402,25000,1min
2009-06-08 19:23:00,QQQ,32.396,32.418,32.368,32.393,10000,1min
2009-06-08 19:19:00,QQQ,32.387,32.41,32.359,32.384,16200,1min
2009-06-08 19:17:00,QQQ,32.379,32.401,32.35,32.375,10000,1min
