Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-15 11:50:00,QQQ,25.542,25.569,25.492,25.512,126772,1min
2008-12-15 11:49:00,QQQ,25.515,25.56,25.483,25.539,99654,1min
2008-12-15 11:48:00,QQQ,25.507,25.543,25.475,25.512,101032,1min
2008-12-15 11:47:00,QQQ,25.465,25.534,25.441,25.502,188512,1min
2008-12-15 11:46:00,QQQ,25.489,25.508,25.44,25.46,102462,1min
2008-12-15 11:45:00,QQQ,25.489,25.525,25.457,25.477,88402,1min
2008-12-15 11:44:00,QQQ,25.446,25.509,25.405,25.487,128377,1min
2008-12-15 11:43:00,QQQ,25.489,25.516,25.422,25.451,73411,1min
2008-12-15 11:42:00,QQQ,25.481,25.508,25.448,25.477,233870,1min
2008-12-15 11:41:00,QQQ,25.437,25.499,25.413,25.477,278964,1min
2008-12-15 11:40:00,QQQ,25.437,25.477,25.405,25.425,38657,1min
2008-12-15 11:39:00,QQQ,25.446,25.464,25.397,25.442,84534,1min
2008-12-15 11:38:00,QQQ,25.472,25.499,25.422,25.444,204858,1min
2008-12-15 11:37:00,QQQ,25.428,25.49,25.405,25.469,57364,1min
2008-12-15 11:36:00,QQQ,25.437,25.464,25.387,25.425,448731,1min
2008-12-15 11:35:00,QQQ,25.454,25.473,25.405,25.434,88848,1min
2008-12-15 11:34:00,QQQ,25.473,25.491,25.422,25.451,153235,1min
2008-12-15 11:33:00,QQQ,25.489,25.516,25.431,25.469,392681,1min
2008-12-15 11:32:00,QQQ,25.489,25.525,25.457,25.477,154094,1min
2008-12-15 11:31:00,QQQ,25.454,25.525,25.431,25.486,634834,1min
2008-12-15 11:30:00,QQQ,25.437,25.472,25.387,25.451,463504,1min
2008-12-15 11:29:00,QQQ,25.463,25.499,25.413,25.442,181722,1min
2008-12-15 11:28:00,QQQ,25.455,25.49,25.413,25.46,295441,1min
2008-12-15 11:27:00,QQQ,25.446,25.481,25.405,25.46,93742,1min
2008-12-15 11:26:00,QQQ,25.446,25.472,25.413,25.442,26152,1min
2008-12-15 11:25:00,QQQ,25.437,25.464,25.405,25.442,86477,1min
2008-12-15 11:24:00,QQQ,25.454,25.472,25.405,25.434,187747,1min
2008-12-15 11:23:00,QQQ,25.481,25.499,25.422,25.442,289203,1min
2008-12-15 11:22:00,QQQ,25.481,25.516,25.44,25.477,226164,1min
2008-12-15 11:21:00,QQQ,25.401,25.499,25.369,25.477,445961,1min
2008-12-15 11:20:00,QQQ,25.393,25.429,25.361,25.39,146705,1min
2008-12-15 11:19:00,QQQ,25.428,25.455,25.352,25.381,151418,1min
2008-12-15 11:18:00,QQQ,25.437,25.464,25.369,25.425,331458,1min
2008-12-15 11:17:00,QQQ,25.446,25.472,25.405,25.442,51583,1min
2008-12-15 11:16:00,QQQ,25.438,25.481,25.413,25.442,203648,1min
2008-12-15 11:15:00,QQQ,25.446,25.49,25.413,25.442,343210,1min
2008-12-15 11:14:00,QQQ,25.41,25.464,25.378,25.442,184256,1min
2008-12-15 11:13:00,QQQ,25.41,25.446,25.361,25.407,159284,1min
2008-12-15 11:12:00,QQQ,25.349,25.429,25.317,25.407,228612,1min
2008-12-15 11:11:00,QQQ,25.367,25.402,25.317,25.355,447181,1min
2008-12-15 11:10:00,QQQ,25.393,25.411,25.343,25.363,243495,1min
2008-12-15 11:09:00,QQQ,25.393,25.42,25.352,25.39,163524,1min
2008-12-15 11:08:00,QQQ,25.34,25.42,25.317,25.398,492324,1min
2008-12-15 11:07:00,QQQ,25.314,25.358,25.273,25.337,196145,1min
2008-12-15 11:06:00,QQQ,25.288,25.332,25.247,25.311,293819,1min
2008-12-15 11:05:00,QQQ,25.314,25.332,25.256,25.293,189985,1min
2008-12-15 11:04:00,QQQ,25.305,25.332,25.273,25.311,45141,1min
2008-12-15 11:03:00,QQQ,25.296,25.332,25.264,25.302,177454,1min
2008-12-15 11:02:00,QQQ,25.288,25.323,25.257,25.302,88933,1min
2008-12-15 11:01:00,QQQ,25.288,25.323,25.256,25.284,154098,1min
2008-12-15 11:00:00,QQQ,25.323,25.341,25.247,25.284,298336,1min
2008-12-15 10:59:00,QQQ,25.34,25.358,25.273,25.32,324472,1min
2008-12-15 10:58:00,QQQ,25.358,25.376,25.317,25.337,339406,1min
2008-12-15 10:57:00,QQQ,25.332,25.376,25.282,25.355,433145,1min
2008-12-15 10:56:00,QQQ,25.367,25.393,25.308,25.328,108146,1min
2008-12-15 10:55:00,QQQ,25.358,25.385,25.325,25.363,157494,1min
2008-12-15 10:54:00,QQQ,25.367,25.385,25.308,25.355,507842,1min
2008-12-15 10:53:00,QQQ,25.375,25.393,25.326,25.372,232531,1min
2008-12-15 10:52:00,QQQ,25.358,25.393,25.326,25.372,180818,1min
2008-12-15 10:51:00,QQQ,25.339,25.376,25.308,25.346,208314,1min
2008-12-15 10:50:00,QQQ,25.367,25.393,25.308,25.328,368750,1min
2008-12-15 10:49:00,QQQ,25.375,25.393,25.334,25.355,153509,1min
2008-12-15 10:48:00,QQQ,25.419,25.446,25.343,25.363,346060,1min
2008-12-15 10:47:00,QQQ,25.481,25.499,25.378,25.425,598187,1min
2008-12-15 10:46:00,QQQ,25.481,25.525,25.448,25.477,222071,1min
2008-12-15 10:45:00,QQQ,25.481,25.508,25.44,25.477,179331,1min
2008-12-15 10:44:00,QQQ,25.524,25.543,25.457,25.477,307392,1min
2008-12-15 10:43:00,QQQ,25.524,25.56,25.5,25.521,357749,1min
2008-12-15 10:42:00,QQQ,25.498,25.543,25.466,25.521,224084,1min
2008-12-15 10:41:00,QQQ,25.489,25.525,25.455,25.486,348829,1min
2008-12-15 10:40:00,QQQ,25.524,25.543,25.466,25.486,327973,1min
2008-12-15 10:39:00,QQQ,25.489,25.543,25.44,25.512,571763,1min
2008-12-15 10:38:00,QQQ,25.481,25.525,25.44,25.486,249316,1min
2008-12-15 10:37:00,QQQ,25.454,25.516,25.413,25.477,241832,1min
2008-12-15 10:36:00,QQQ,25.516,25.543,25.44,25.46,241322,1min
2008-12-15 10:35:00,QQQ,25.524,25.551,25.483,25.521,242978,1min
2008-12-15 10:34:00,QQQ,25.516,25.551,25.475,25.521,216633,1min
2008-12-15 10:33:00,QQQ,25.542,25.569,25.492,25.512,375309,1min
2008-12-15 10:32:00,QQQ,25.542,25.578,25.501,25.539,248069,1min
2008-12-15 10:31:00,QQQ,25.524,25.569,25.492,25.539,400844,1min
2008-12-15 10:30:00,QQQ,25.498,25.543,25.448,25.512,394781,1min
2008-12-15 10:29:00,QQQ,25.524,25.551,25.466,25.495,477728,1min
2008-12-15 10:28:00,QQQ,25.472,25.543,25.44,25.521,224776,1min
2008-12-15 10:27:00,QQQ,25.507,25.525,25.448,25.469,360179,1min
2008-12-15 10:26:00,QQQ,25.463,25.534,25.431,25.504,118672,1min
2008-12-15 10:25:00,QQQ,25.472,25.516,25.431,25.451,223014,1min
2008-12-15 10:24:00,QQQ,25.463,25.49,25.431,25.469,130184,1min
2008-12-15 10:23:00,QQQ,25.437,25.49,25.396,25.46,419814,1min
2008-12-15 10:22:00,QQQ,25.489,25.508,25.413,25.451,188465,1min
2008-12-15 10:21:00,QQQ,25.489,25.938,25.44,25.495,301000,1min
2008-12-15 10:20:00,QQQ,25.524,25.543,25.44,25.486,614109,1min
2008-12-15 10:19:00,QQQ,25.542,25.56,25.483,25.53,206350,1min
2008-12-15 10:18:00,QQQ,25.56,25.595,25.51,25.548,398180,1min
2008-12-15 10:17:00,QQQ,25.577,25.604,25.509,25.556,494010,1min
2008-12-15 10:16:00,QQQ,25.56,25.595,25.518,25.574,145225,1min
2008-12-15 10:15:00,QQQ,25.567,25.587,25.501,25.556,310473,1min
2008-12-15 10:14:00,QQQ,25.568,25.604,25.536,25.565,526431,1min
2008-12-15 10:13:00,QQQ,25.568,25.938,25.518,25.556,484249,1min
2008-12-15 10:12:00,QQQ,25.586,25.63,25.545,25.565,443279,1min
2008-12-15 10:11:00,QQQ,25.588,25.622,25.553,25.583,390356,1min
2008-12-15 10:10:00,QQQ,25.595,25.613,25.536,25.591,292268,1min
2008-12-15 10:09:00,QQQ,25.674,25.692,25.545,25.591,472612,1min
2008-12-15 10:08:00,QQQ,25.612,25.709,25.582,25.67,427324,1min
2008-12-15 10:07:00,QQQ,25.586,25.639,25.553,25.609,494411,1min
2008-12-15 10:06:00,QQQ,25.639,25.657,25.545,25.583,379041,1min
2008-12-15 10:05:00,QQQ,25.586,25.692,25.562,25.644,639841,1min
2008-12-15 10:04:00,QQQ,25.621,25.648,25.553,25.583,376759,1min
2008-12-15 10:03:00,QQQ,25.665,25.718,25.589,25.626,534862,1min
2008-12-15 10:02:00,QQQ,25.656,25.692,25.615,25.661,170679,1min
2008-12-15 10:01:00,QQQ,25.63,25.683,25.606,25.653,174887,1min
2008-12-15 10:00:00,QQQ,25.647,25.666,25.58,25.626,570448,1min
2008-12-15 09:59:00,QQQ,25.682,25.701,25.624,25.653,313055,1min
2008-12-15 09:58:00,QQQ,25.726,25.753,25.641,25.679,299298,1min
2008-12-15 09:57:00,QQQ,25.7,25.753,25.676,25.723,203854,1min
2008-12-15 09:56:00,QQQ,25.681,25.736,25.641,25.705,423117,1min
2008-12-15 09:55:00,QQQ,25.709,25.727,25.641,25.678,341304,1min
2008-12-15 09:54:00,QQQ,25.726,25.753,25.667,25.697,355763,1min
2008-12-15 09:53:00,QQQ,25.717,25.78,25.694,25.732,413098,1min
2008-12-15 09:52:00,QQQ,25.788,25.807,25.694,25.723,425576,1min
2008-12-15 09:51:00,QQQ,25.831,25.85,25.746,25.776,406288,1min
2008-12-15 09:50:00,QQQ,25.867,25.885,25.781,25.828,214023,1min
2008-12-15 09:49:00,QQQ,25.928,25.955,25.843,25.863,430813,1min
2008-12-15 09:48:00,QQQ,25.875,25.973,25.851,25.925,427061,1min
2008-12-15 09:47:00,QQQ,25.884,25.938,25.851,25.881,359674,1min
2008-12-15 09:46:00,QQQ,25.849,25.903,25.799,25.881,375504,1min
2008-12-15 09:45:00,QQQ,25.831,25.885,25.781,25.846,433935,1min
2008-12-15 09:44:00,QQQ,25.893,25.929,25.808,25.837,427104,1min
2008-12-15 09:43:00,QQQ,25.805,25.92,25.773,25.871,487918,1min
2008-12-15 09:42:00,QQQ,25.753,25.867,25.72,25.811,464726,1min
2008-12-15 09:41:00,QQQ,25.761,25.841,25.729,25.758,566778,1min
2008-12-15 09:40:00,QQQ,25.867,25.885,25.738,25.767,407076,1min
2008-12-15 09:39:00,QQQ,25.937,25.964,25.816,25.863,568283,1min
2008-12-15 09:38:00,QQQ,25.937,25.964,25.878,25.942,230474,1min
2008-12-15 09:37:00,QQQ,25.902,25.964,25.869,25.934,284976,1min
2008-12-15 09:36:00,QQQ,25.868,25.911,25.79,25.89,354687,1min
2008-12-15 09:35:00,QQQ,25.937,25.982,25.851,25.872,401271,1min
2008-12-15 09:34:00,QQQ,26.007,26.025,25.895,25.925,620681,1min
2008-12-15 09:33:00,QQQ,26.024,26.078,25.974,25.997,1205196,1min
2008-12-15 09:32:00,QQQ,26.024,26.052,25.992,26.021,147944,1min
2008-12-15 09:31:00,QQQ,26.033,26.078,25.983,26.021,377090,1min
2008-12-15 09:30:00,QQQ,26.068,26.122,26.009,26.039,598792,1min
2008-12-15 09:29:00,QQQ,26.086,26.113,26.044,26.065,178937,1min
2008-12-15 09:28:00,QQQ,26.138,26.157,26.062,26.091,120138,1min
2008-12-15 09:27:00,QQQ,26.138,26.157,26.097,26.126,18000,1min
2008-12-15 09:26:00,QQQ,26.156,26.175,26.114,26.135,26475,1min
2008-12-15 09:25:00,QQQ,26.165,26.183,26.132,26.161,11699,1min
2008-12-15 09:24:00,QQQ,26.165,26.183,26.141,26.161,279,1min
2008-12-15 09:23:00,QQQ,26.191,26.21,26.149,26.17,36600,1min
2008-12-15 09:22:00,QQQ,26.2,26.219,26.176,26.197,500,1min
2008-12-15 09:21:00,QQQ,26.191,26.21,26.167,26.188,10900,1min
2008-12-15 09:20:00,QQQ,26.191,26.219,26.167,26.197,2000,1min
2008-12-15 09:19:00,QQQ,26.2,26.219,26.167,26.188,3880,1min
2008-12-15 09:18:00,QQQ,26.217,26.236,26.184,26.205,27099,1min
2008-12-15 09:17:00,QQQ,26.217,26.236,26.184,26.214,1861,1min
2008-12-15 09:16:00,QQQ,26.226,26.245,26.202,26.223,1814,1min
2008-12-15 09:15:00,QQQ,26.226,26.245,26.193,26.214,1943,1min
2008-12-15 09:14:00,QQQ,26.209,26.245,26.184,26.214,3551,1min
2008-12-15 09:13:00,QQQ,26.2,26.227,26.176,26.197,28100,1min
2008-12-15 09:12:00,QQQ,26.217,26.245,26.193,26.223,4100,1min
2008-12-15 09:11:00,QQQ,26.226,26.245,26.184,26.205,14300,1min
2008-12-15 09:10:00,QQQ,26.244,26.271,26.211,26.232,4800,1min
2008-12-15 09:09:00,QQQ,26.217,26.271,26.193,26.223,63096,1min
2008-12-15 09:08:00,QQQ,26.2,26.236,26.167,26.214,20331,1min
2008-12-15 09:06:00,QQQ,26.2,26.219,26.176,26.197,1900,1min
2008-12-15 09:05:00,QQQ,26.191,26.219,26.167,26.197,5815,1min
2008-12-15 09:03:00,QQQ,26.182,26.219,26.158,26.179,25247,1min
2008-12-15 09:02:00,QQQ,26.2,26.219,26.158,26.179,3300,1min
2008-12-15 09:01:00,QQQ,26.191,26.219,26.167,26.188,28445,1min
2008-12-15 09:00:00,QQQ,26.191,26.21,26.158,26.188,94346,1min
2008-12-15 08:59:00,QQQ,26.191,26.21,26.158,26.188,302000,1min
2008-12-15 08:58:00,QQQ,26.182,26.21,26.158,26.188,45100,1min
2008-12-15 08:57:00,QQQ,26.182,26.201,26.149,26.17,3500,1min
2008-12-15 08:56:00,QQQ,26.156,26.192,26.132,26.17,11200,1min
2008-12-15 08:55:00,QQQ,26.182,26.201,26.123,26.153,42200,1min
2008-12-15 08:54:00,QQQ,26.182,26.201,26.158,26.179,1000,1min
2008-12-15 08:53:00,QQQ,26.191,26.21,26.158,26.179,10132,1min
2008-12-15 08:52:00,QQQ,26.226,26.245,26.167,26.188,16700,1min
2008-12-15 08:51:00,QQQ,26.235,26.262,26.211,26.232,7146,1min
2008-12-15 08:50:00,QQQ,26.244,26.262,26.211,26.24,9600,1min
2008-12-15 08:49:00,QQQ,26.252,26.271,26.228,26.249,3900,1min
2008-12-15 08:48:00,QQQ,26.252,26.271,26.228,26.249,865,1min
2008-12-15 08:47:00,QQQ,26.252,26.271,26.219,26.24,30072,1min
2008-12-15 08:46:00,QQQ,26.261,26.28,26.228,26.249,32800,1min
2008-12-15 08:45:00,QQQ,26.261,26.28,26.228,26.258,524300,1min
2008-12-15 08:44:00,QQQ,26.261,26.289,26.228,26.267,116139,1min
2008-12-15 08:43:00,QQQ,26.261,26.28,26.237,26.258,60000,1min
2008-12-15 08:42:00,QQQ,26.217,26.28,26.193,26.258,88669,1min
2008-12-15 08:41:00,QQQ,26.217,26.236,26.193,26.214,1000,1min
2008-12-15 08:40:00,QQQ,26.2,26.227,26.167,26.197,66796,1min
2008-12-15 08:39:00,QQQ,26.191,26.219,26.167,26.197,31446,1min
2008-12-15 08:38:00,QQQ,26.191,26.21,26.167,26.188,4100,1min
2008-12-15 08:37:00,QQQ,26.191,26.21,26.167,26.188,20400,1min
2008-12-15 08:36:00,QQQ,26.2,26.219,26.176,26.197,106080,1min
2008-12-15 08:35:00,QQQ,26.2,26.219,26.167,26.197,4300,1min
2008-12-15 08:34:00,QQQ,26.191,26.219,26.167,26.188,1961,1min
2008-12-15 08:33:00,QQQ,26.209,26.227,26.167,26.197,69419,1min
2008-12-15 08:32:00,QQQ,26.2,26.236,26.176,26.214,2515,1min
2008-12-15 08:31:00,QQQ,26.217,26.236,26.176,26.197,14316,1min
2008-12-15 08:30:00,QQQ,26.226,26.28,26.202,26.223,56697,1min
2008-12-15 08:29:00,QQQ,26.217,26.236,26.193,26.214,5250,1min
2008-12-15 08:28:00,QQQ,26.226,26.245,26.202,26.223,2558,1min
2008-12-15 08:27:00,QQQ,26.235,26.254,26.211,26.232,2000,1min
2008-12-15 08:26:00,QQQ,26.235,26.254,26.211,26.232,1700,1min
2008-12-15 08:25:00,QQQ,26.235,26.262,26.211,26.24,27500,1min
2008-12-15 08:24:00,QQQ,26.209,26.254,26.184,26.232,30645,1min
2008-12-15 08:23:00,QQQ,26.2,26.219,26.167,26.197,400,1min
2008-12-15 08:22:00,QQQ,26.2,26.219,26.176,26.197,1500,1min
2008-12-15 08:21:00,QQQ,26.191,26.21,26.167,26.188,2800,1min
2008-12-15 08:18:00,QQQ,26.191,26.21,26.167,26.188,1146,1min
2008-12-15 08:16:00,QQQ,26.191,26.21,26.167,26.188,300,1min
2008-12-15 08:14:00,QQQ,26.2,26.219,26.018,26.039,14239,1min
2008-12-15 08:13:00,QQQ,26.209,26.236,26.184,26.205,43152,1min
2008-12-15 08:12:00,QQQ,26.209,26.227,26.176,26.205,7877,1min
2008-12-15 08:11:00,QQQ,26.2,26.227,26.176,26.205,10547,1min
2008-12-15 08:10:00,QQQ,26.209,26.227,26.184,26.205,2193,1min
2008-12-15 08:09:00,QQQ,26.2,26.219,26.176,26.197,1500,1min
2008-12-15 08:07:00,QQQ,26.2,26.219,26.176,26.197,10000,1min
2008-12-15 08:06:00,QQQ,26.209,26.227,26.184,26.205,2175,1min
2008-12-15 08:05:00,QQQ,26.209,26.227,26.184,26.205,1093,1min
2008-12-15 08:04:00,QQQ,26.209,26.227,26.184,26.205,6234,1min
2008-12-15 08:03:00,QQQ,26.217,26.236,26.184,26.205,2815,1min
2008-12-15 08:02:00,QQQ,26.209,26.236,26.184,26.205,13459,1min
2008-12-15 08:01:00,QQQ,26.209,26.227,26.184,26.205,10735,1min
2008-12-15 08:00:00,QQQ,26.209,26.227,26.167,26.205,5175,1min
2008-12-15 07:57:00,QQQ,26.209,26.227,26.184,26.205,1100,1min
2008-12-15 07:55:00,QQQ,26.209,26.227,26.184,26.205,900,1min
2008-12-15 07:52:00,QQQ,26.226,26.245,26.202,26.223,8872,1min
2008-12-15 07:50:00,QQQ,26.226,26.245,26.202,26.223,728,1min
2008-12-15 07:45:00,QQQ,26.235,26.254,26.211,26.232,1000,1min
2008-12-15 07:43:00,QQQ,26.244,26.262,26.219,26.24,2000,1min
2008-12-15 07:42:00,QQQ,26.252,26.271,26.228,26.249,1000,1min
2008-12-15 07:38:00,QQQ,26.279,26.298,26.255,26.275,200,1min
2008-12-15 07:37:00,QQQ,26.279,26.298,26.255,26.275,100,1min
2008-12-15 07:35:00,QQQ,26.296,26.315,26.272,26.293,729,1min
2008-12-15 07:33:00,QQQ,26.296,26.315,26.237,26.293,708,1min
2008-12-15 07:32:00,QQQ,26.296,26.324,26.263,26.302,1500,1min
2008-12-15 07:31:00,QQQ,26.252,26.315,26.228,26.293,3226,1min
2008-12-15 07:30:00,QQQ,26.27,26.289,26.246,26.267,1000,1min
2008-12-15 07:29:00,QQQ,26.252,26.271,26.228,26.249,2500,1min
2008-12-15 07:28:00,QQQ,26.235,26.254,26.211,26.232,187,1min
2008-12-15 07:27:00,QQQ,26.235,26.254,26.211,26.232,842,1min
2008-12-15 07:26:00,QQQ,26.226,26.254,26.202,26.232,1916,1min
2008-12-15 07:24:00,QQQ,26.235,26.254,26.193,26.214,5483,1min
2008-12-15 07:23:00,QQQ,26.2,26.219,26.176,26.197,5182,1min
2008-12-15 07:22:00,QQQ,26.217,26.236,26.193,26.214,100,1min
2008-12-15 07:19:00,QQQ,26.235,26.262,26.211,26.24,400,1min
2008-12-15 07:16:00,QQQ,26.244,26.262,26.193,26.223,25118,1min
2008-12-15 07:12:00,QQQ,26.27,26.289,26.246,26.267,450,1min
2008-12-15 07:10:00,QQQ,26.252,26.271,26.228,26.249,1500,1min
2008-12-15 07:09:00,QQQ,26.244,26.262,26.219,26.24,5000,1min
2008-12-15 07:06:00,QQQ,26.252,26.271,26.228,26.249,100,1min
2008-12-15 07:05:00,QQQ,26.261,26.28,26.237,26.258,1000,1min
2008-12-15 07:03:00,QQQ,26.314,26.333,26.29,26.311,100,1min
2008-12-15 07:02:00,QQQ,26.314,26.333,26.29,26.311,1500,1min
2008-12-15 06:57:00,QQQ,26.314,26.333,26.29,26.311,813,1min
2008-12-15 06:23:00,QQQ,26.235,26.254,26.211,26.232,200,1min
2008-12-15 05:53:00,QQQ,26.2,26.219,26.176,26.197,950,1min
2008-12-15 04:40:00,QQQ,25.937,25.955,25.913,25.933,540,1min
2008-12-12 19:59:00,QQQ,26.27,26.289,26.246,26.267,1150,1min
2008-12-12 19:58:00,QQQ,26.261,26.28,26.237,26.258,100,1min
2008-12-12 19:50:00,QQQ,26.261,26.28,26.237,26.258,100,1min
2008-12-12 19:49:00,QQQ,26.27,26.289,26.246,26.267,200,1min
2008-12-12 19:42:00,QQQ,26.279,26.298,26.255,26.275,2000,1min
2008-12-12 19:22:00,QQQ,26.261,26.289,26.237,26.267,1850,1min
2008-12-12 19:06:00,QQQ,26.27,26.289,26.246,26.267,850,1min
2008-12-12 19:05:00,QQQ,26.27,26.289,26.246,26.267,200,1min
2008-12-12 19:04:00,QQQ,26.261,26.289,26.237,26.267,400,1min
2008-12-12 19:02:00,QQQ,26.235,26.254,26.211,26.232,500,1min
2008-12-12 18:59:00,QQQ,26.226,26.245,26.202,26.223,2500,1min
2008-12-12 18:57:00,QQQ,26.226,26.245,26.202,26.223,275,1min
2008-12-12 18:48:00,QQQ,26.226,26.245,26.202,26.223,100,1min
2008-12-12 18:44:00,QQQ,26.226,26.245,26.202,26.223,245,1min
2008-12-12 18:36:00,QQQ,26.235,26.289,26.211,26.267,700,1min
2008-12-12 18:35:00,QQQ,26.235,26.254,26.211,26.232,200,1min
2008-12-12 18:31:00,QQQ,26.261,26.28,26.237,26.258,300,1min
2008-12-12 18:25:00,QQQ,26.244,26.262,26.202,26.223,875,1min
2008-12-12 18:18:00,QQQ,26.226,26.245,26.202,26.223,300,1min
2008-12-12 18:16:00,QQQ,26.226,26.245,26.202,26.223,175,1min
2008-12-12 18:12:00,QQQ,26.261,26.28,26.237,26.258,300,1min
2008-12-12 18:09:00,QQQ,26.235,26.254,26.211,26.232,300,1min
2008-12-12 18:06:00,QQQ,26.244,26.262,26.219,26.24,100,1min
2008-12-12 17:45:00,QQQ,26.244,26.28,26.219,26.258,6350,1min
2008-12-12 17:40:00,QQQ,26.217,26.236,26.193,26.214,1000,1min
2008-12-12 17:35:00,QQQ,26.226,26.28,26.202,26.258,250,1min
2008-12-12 17:34:00,QQQ,26.226,26.245,26.202,26.223,400,1min
2008-12-12 17:30:00,QQQ,26.191,26.245,26.167,26.223,770,1min
2008-12-12 17:27:00,QQQ,26.217,26.236,26.193,26.214,400,1min
2008-12-12 17:26:00,QQQ,26.209,26.227,26.184,26.205,1000,1min
2008-12-12 17:24:00,QQQ,26.2,26.219,26.176,26.197,3000,1min
2008-12-12 17:22:00,QQQ,26.209,26.227,26.184,26.205,500,1min
2008-12-12 17:21:00,QQQ,26.217,26.236,26.193,26.214,550,1min
2008-12-12 17:15:00,QQQ,26.2,26.219,26.176,26.197,350,1min
2008-12-12 17:08:00,QQQ,26.191,26.219,26.167,26.197,2200,1min
2008-12-12 17:06:00,QQQ,26.191,26.21,26.167,26.188,100,1min
2008-12-12 17:05:00,QQQ,26.191,26.21,26.167,26.188,100,1min
2008-12-12 17:03:00,QQQ,26.2,26.219,26.176,26.197,150,1min
2008-12-12 17:01:00,QQQ,26.191,26.21,26.167,26.188,2225,1min
2008-12-12 16:59:00,QQQ,26.2,26.219,26.176,26.197,8500,1min
2008-12-12 16:58:00,QQQ,26.2,26.219,26.176,26.197,100,1min
2008-12-12 16:53:00,QQQ,26.182,26.201,26.158,26.179,156,1min
2008-12-12 16:52:00,QQQ,26.182,26.201,26.158,26.179,422,1min
2008-12-12 16:51:00,QQQ,26.209,26.227,26.158,26.179,7885,1min
2008-12-12 16:50:00,QQQ,26.2,26.219,26.176,26.197,400,1min
2008-12-12 16:48:00,QQQ,26.209,26.227,26.184,26.205,1700,1min
2008-12-12 16:47:00,QQQ,26.2,26.227,26.176,26.205,2250,1min
2008-12-12 16:46:00,QQQ,26.191,26.219,26.158,26.197,8250,1min
2008-12-12 16:45:00,QQQ,26.182,26.21,26.132,26.179,11400,1min
2008-12-12 16:44:00,QQQ,26.182,26.201,26.158,26.179,14936,1min
2008-12-12 16:43:00,QQQ,26.165,26.183,26.141,26.161,1800,1min
2008-12-12 16:42:00,QQQ,26.165,26.183,26.114,26.135,2001936,1min
2008-12-12 16:41:00,QQQ,26.165,26.192,26.141,26.161,813,1min
2008-12-12 16:40:00,QQQ,26.174,26.192,26.141,26.161,3994,1min
2008-12-12 16:39:00,QQQ,26.165,26.201,26.141,26.179,1801,1min
2008-12-12 16:38:00,QQQ,26.174,26.192,26.149,26.17,647,1min
2008-12-12 16:37:00,QQQ,26.182,26.201,26.158,26.179,1700,1min
2008-12-12 16:36:00,QQQ,26.191,26.21,26.158,26.179,5800,1min
2008-12-12 16:35:00,QQQ,26.174,26.201,26.149,26.179,1908,1min
2008-12-12 16:34:00,QQQ,26.174,26.192,26.149,26.17,5100,1min
2008-12-12 16:32:00,QQQ,26.174,26.192,26.149,26.17,554,1min
2008-12-12 16:31:00,QQQ,26.165,26.21,26.141,26.17,11221,1min
2008-12-12 16:30:00,QQQ,26.174,26.192,26.149,26.17,180,1min
2008-12-12 16:29:00,QQQ,26.165,26.201,26.141,26.179,17738,1min
2008-12-12 16:27:00,QQQ,26.165,26.183,26.132,26.161,8277,1min
2008-12-12 16:26:00,QQQ,26.156,26.175,26.132,26.153,500,1min
2008-12-12 16:25:00,QQQ,26.165,26.183,26.123,26.161,3699714,1min
2008-12-12 16:24:00,QQQ,26.165,26.183,26.132,26.153,3714,1min
2008-12-12 16:23:00,QQQ,26.182,26.21,26.141,26.161,8745,1min
2008-12-12 16:20:00,QQQ,26.156,26.175,26.132,26.153,901,1min
2008-12-12 16:19:00,QQQ,26.147,26.175,26.123,26.153,10000,1min
2008-12-12 16:18:00,QQQ,26.191,26.21,26.141,26.161,1022782,1min
2008-12-12 16:17:00,QQQ,26.182,26.227,26.158,26.205,15687,1min
2008-12-12 16:16:00,QQQ,26.174,26.21,26.149,26.179,34365,1min
2008-12-12 16:15:00,QQQ,26.182,26.201,26.149,26.17,13423,1min
2008-12-12 16:14:00,QQQ,26.2,26.245,26.132,26.161,298962,1min
2008-12-12 16:13:00,QQQ,26.138,26.219,26.114,26.197,155980,1min
2008-12-12 16:12:00,QQQ,26.165,26.183,26.114,26.135,35567,1min
2008-12-12 16:11:00,QQQ,26.174,26.21,26.114,26.161,285787,1min
2008-12-12 16:10:00,QQQ,26.182,26.201,26.132,26.161,47275,1min
2008-12-12 16:09:00,QQQ,26.174,26.201,26.123,26.179,56788,1min
2008-12-12 16:08:00,QQQ,26.138,26.192,26.106,26.17,91265,1min
2008-12-12 16:07:00,QQQ,26.165,26.192,24.353,26.126,73578,1min
2008-12-12 16:06:00,QQQ,26.156,26.201,26.123,26.161,98409,1min
2008-12-12 16:05:00,QQQ,26.138,26.166,26.097,26.144,305802,1min
2008-12-12 16:04:00,QQQ,26.121,26.148,26.088,26.126,67516,1min
2008-12-12 16:03:00,QQQ,26.103,26.131,26.071,26.109,99010,1min
2008-12-12 16:02:00,QQQ,26.06,26.122,26.035,26.1,115777,1min
2008-12-12 16:01:00,QQQ,26.06,26.087,25.999,26.056,281175,1min
2008-12-12 16:00:00,QQQ,26.016,26.078,25.974,26.056,526344,1min
2008-12-12 15:59:00,QQQ,26.042,26.061,25.957,26.021,1196035,1min
2008-12-12 15:58:00,QQQ,25.963,26.078,25.93,26.047,1067208,1min
