Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2013-10-07 04:13:00,QQQ,72.042,72.079,71.996,72.038,1000,1min
2013-10-07 04:12:00,QQQ,72.051,72.097,72.005,72.047,4000,1min
2013-10-07 04:10:00,QQQ,72.042,72.079,71.996,72.038,4000,1min
2013-10-07 04:09:00,QQQ,72.023,72.061,71.978,72.02,1100,1min
2013-10-07 04:08:00,QQQ,72.023,72.061,71.978,72.02,3900,1min
2013-10-07 04:05:00,QQQ,72.023,72.061,71.978,72.02,2500,1min
2013-10-07 04:01:00,QQQ,72.042,72.079,71.987,72.029,200,1min
2013-10-07 04:00:00,QQQ,72.307,72.345,71.996,72.038,1487,1min
2013-10-04 19:57:00,QQQ,72.766,72.803,72.72,72.762,400,1min
2013-10-04 19:12:00,QQQ,72.747,72.785,72.701,72.744,700,1min
2013-10-04 17:56:00,QQQ,72.784,72.822,72.738,72.78,500,1min
2013-10-04 17:36:00,QQQ,72.597,72.635,72.552,72.594,182188,1min
2013-10-04 17:22:00,QQQ,72.811,72.849,72.765,72.808,189,1min
2013-10-04 17:11:00,QQQ,72.72,72.758,72.674,72.716,100,1min
2013-10-04 16:56:00,QQQ,72.766,72.803,72.72,72.762,900,1min
2013-10-04 16:53:00,QQQ,72.756,72.794,72.71,72.753,400,1min
2013-10-04 16:49:00,QQQ,72.766,72.803,72.72,72.762,200,1min
2013-10-04 16:48:00,QQQ,72.802,72.84,72.72,72.762,2500,1min
2013-10-04 16:47:00,QQQ,72.802,72.84,72.756,72.799,5000,1min
2013-10-04 16:45:00,QQQ,72.793,72.831,72.747,72.79,2500,1min
2013-10-04 16:42:00,QQQ,72.761,72.798,72.715,72.757,41600,1min
2013-10-04 16:32:00,QQQ,72.811,72.849,72.765,72.808,7600,1min
2013-10-04 16:30:00,QQQ,72.811,72.849,72.747,72.79,20509,1min
2013-10-04 16:29:00,QQQ,72.821,72.858,72.756,72.817,8100,1min
2013-10-04 16:28:00,QQQ,72.821,72.858,72.775,72.817,6400,1min
2013-10-04 16:23:00,QQQ,72.83,72.877,72.784,72.835,12544,1min
2013-10-04 16:22:00,QQQ,72.83,72.877,72.784,72.835,2400,1min
2013-10-04 16:20:00,QQQ,72.821,72.858,72.775,72.817,2400,1min
2013-10-04 16:19:00,QQQ,72.83,72.868,72.784,72.826,5000,1min
2013-10-04 16:18:00,QQQ,72.83,72.877,72.701,72.743,540000,1min
2013-10-04 16:17:00,QQQ,72.821,72.858,72.775,72.817,3000,1min
2013-10-04 16:16:00,QQQ,72.811,72.858,72.765,72.817,13456,1min
2013-10-04 16:15:00,QQQ,72.688,72.725,72.642,72.684,121440,1min
2013-10-04 16:14:00,QQQ,72.802,72.84,72.747,72.79,5000,1min
2013-10-04 16:13:00,QQQ,72.793,72.831,72.747,72.79,4949,1min
2013-10-04 16:12:00,QQQ,72.811,72.849,72.747,72.808,9984,1min
2013-10-04 16:11:00,QQQ,72.802,72.858,72.756,72.817,52700,1min
2013-10-04 16:10:00,QQQ,72.802,72.868,72.756,72.826,7400,1min
2013-10-04 16:09:00,QQQ,72.775,72.84,72.729,72.799,37300,1min
2013-10-04 16:08:00,QQQ,72.77,72.822,72.724,72.771,58200,1min
2013-10-04 16:07:00,QQQ,72.747,72.813,72.701,72.762,57250,1min
2013-10-04 16:06:00,QQQ,72.738,72.785,72.683,72.744,66400,1min
2013-10-04 16:05:00,QQQ,72.72,72.767,72.674,72.725,26650,1min
2013-10-04 16:04:00,QQQ,72.706,72.802,72.656,72.716,68307,1min
2013-10-04 16:03:00,QQQ,72.701,72.748,72.646,72.707,17100,1min
2013-10-04 16:02:00,QQQ,72.405,72.748,72.359,72.698,115260,1min
2013-10-04 16:01:00,QQQ,72.683,72.758,72.628,72.707,68080,1min
2013-10-04 16:00:00,QQQ,72.747,72.834,72.628,72.793,925556,1min
2013-10-04 15:59:00,QQQ,72.756,72.822,72.692,72.753,457020,1min
2013-10-04 15:58:00,QQQ,72.752,72.803,72.701,72.76,121916,1min
2013-10-04 15:57:00,QQQ,72.747,72.803,72.701,72.748,132718,1min
2013-10-04 15:56:00,QQQ,72.747,72.794,72.692,72.753,93728,1min
2013-10-04 15:55:00,QQQ,72.756,72.803,72.683,72.735,84132,1min
2013-10-04 15:54:00,QQQ,72.759,72.803,72.701,72.753,149290,1min
2013-10-04 15:53:00,QQQ,72.775,72.813,72.692,72.762,106488,1min
2013-10-04 15:52:00,QQQ,72.779,72.822,72.72,72.771,124432,1min
2013-10-04 15:51:00,QQQ,72.775,72.822,72.71,72.776,87363,1min
2013-10-04 15:50:00,QQQ,72.793,72.84,72.729,72.771,142188,1min
2013-10-04 15:49:00,QQQ,72.752,72.822,72.706,72.78,82609,1min
2013-10-04 15:48:00,QQQ,72.756,72.803,72.701,72.745,70136,1min
2013-10-04 15:47:00,QQQ,72.756,72.803,72.692,72.758,101716,1min
2013-10-04 15:46:00,QQQ,72.729,72.799,72.674,72.758,72837,1min
2013-10-04 15:45:00,QQQ,72.692,72.776,72.646,72.725,87109,1min
2013-10-04 15:44:00,QQQ,72.703,72.748,72.637,72.697,100942,1min
2013-10-04 15:43:00,QQQ,72.72,72.758,72.656,72.698,23149,1min
2013-10-04 15:42:00,QQQ,72.729,72.776,72.665,72.707,47300,1min
2013-10-04 15:41:00,QQQ,72.729,72.776,72.665,72.716,81299,1min
2013-10-04 15:40:00,QQQ,72.729,72.776,72.674,72.725,51103,1min
2013-10-04 15:39:00,QQQ,72.729,72.767,72.674,72.72,12288,1min
2013-10-04 15:38:00,QQQ,72.729,72.767,72.674,72.718,30883,1min
2013-10-04 15:37:00,QQQ,72.73,72.785,72.674,72.716,65276,1min
2013-10-04 15:36:00,QQQ,72.738,72.794,72.692,72.735,23828,1min
2013-10-04 15:35:00,QQQ,72.738,72.794,72.692,72.735,52504,1min
2013-10-04 15:34:00,QQQ,72.729,72.785,72.675,72.735,46356,1min
2013-10-04 15:33:00,QQQ,72.72,72.767,72.665,72.725,32270,1min
2013-10-04 15:32:00,QQQ,72.72,72.768,72.674,72.716,37788,1min
2013-10-04 15:31:00,QQQ,72.752,72.79,72.665,72.707,177784,1min
2013-10-04 15:30:00,QQQ,72.738,72.794,72.692,72.744,52828,1min
2013-10-04 15:29:00,QQQ,72.747,72.785,72.692,72.744,4476,1min
2013-10-04 15:28:00,QQQ,72.756,72.794,72.692,72.735,108182,1min
2013-10-04 15:27:00,QQQ,72.729,72.785,72.674,72.744,26148,1min
2013-10-04 15:26:00,QQQ,72.737,72.776,72.683,72.735,36904,1min
2013-10-04 15:25:00,QQQ,72.711,72.776,72.665,72.735,65571,1min
2013-10-04 15:24:00,QQQ,72.729,72.767,72.656,72.709,383504,1min
2013-10-04 15:23:00,QQQ,72.72,72.767,72.665,72.725,58682,1min
2013-10-04 15:22:00,QQQ,72.747,72.785,72.665,72.707,52919,1min
2013-10-04 15:21:00,QQQ,72.747,72.794,72.692,72.735,15903,1min
2013-10-04 15:20:00,QQQ,72.766,72.817,72.701,72.752,33305,1min
2013-10-04 15:19:00,QQQ,72.77,72.831,72.72,72.771,56745,1min
2013-10-04 15:18:00,QQQ,72.783,72.822,72.71,72.771,87495,1min
2013-10-04 15:17:00,QQQ,72.788,72.831,72.729,72.78,47651,1min
2013-10-04 15:16:00,QQQ,72.802,72.84,72.738,72.785,74056,1min
2013-10-04 15:15:00,QQQ,72.839,72.886,72.761,72.803,49301,1min
2013-10-04 15:14:00,QQQ,72.83,72.886,72.784,72.835,27865,1min
2013-10-04 15:13:00,QQQ,72.83,72.886,72.775,72.817,72504,1min
2013-10-04 15:12:00,QQQ,72.821,72.868,72.765,72.826,14600,1min
2013-10-04 15:11:00,QQQ,72.816,72.868,72.765,72.817,32632,1min
2013-10-04 15:10:00,QQQ,72.802,72.858,72.747,72.817,22889,1min
2013-10-04 15:09:00,QQQ,72.793,72.84,72.747,72.799,5511,1min
2013-10-04 15:08:00,QQQ,72.784,72.84,72.732,72.797,38421,1min
2013-10-04 15:07:00,QQQ,72.788,72.831,72.738,72.78,14564,1min
2013-10-04 15:06:00,QQQ,72.802,72.84,72.743,72.79,9059,1min
2013-10-04 15:05:00,QQQ,72.793,72.84,72.738,72.79,26227,1min
2013-10-04 15:04:00,QQQ,72.793,72.831,72.746,72.79,8158,1min
2013-10-04 15:03:00,QQQ,72.807,72.845,72.738,72.78,25020,1min
2013-10-04 15:02:00,QQQ,72.793,72.84,72.747,72.799,17535,1min
2013-10-04 15:01:00,QQQ,72.802,72.84,72.738,72.785,20339,1min
2013-10-04 15:00:00,QQQ,72.793,72.858,72.747,72.799,34973,1min
2013-10-04 14:59:00,QQQ,72.802,72.84,72.747,72.799,5784,1min
2013-10-04 14:58:00,QQQ,72.806,72.849,72.747,72.79,9993,1min
2013-10-04 14:57:00,QQQ,72.803,72.863,72.756,72.799,25897,1min
2013-10-04 14:56:00,QQQ,72.811,72.849,72.756,72.808,7894,1min
2013-10-04 14:55:00,QQQ,72.83,72.867,72.757,72.808,18724,1min
2013-10-04 14:54:00,QQQ,72.83,72.868,72.765,72.817,301399,1min
2013-10-04 14:53:00,QQQ,72.829,72.877,72.775,72.835,79097,1min
2013-10-04 14:52:00,QQQ,72.821,72.867,72.765,72.822,27373,1min
2013-10-04 14:51:00,QQQ,72.807,72.868,72.757,72.81,41497,1min
2013-10-04 14:50:00,QQQ,72.793,72.858,72.738,72.808,44006,1min
2013-10-04 14:49:00,QQQ,72.747,72.849,72.701,72.798,124146,1min
2013-10-04 14:48:00,QQQ,72.756,72.794,72.701,72.743,14727,1min
2013-10-04 14:47:00,QQQ,72.756,72.803,72.701,72.753,10944,1min
2013-10-04 14:46:00,QQQ,72.738,72.794,72.688,72.746,81080,1min
2013-10-04 14:45:00,QQQ,72.711,72.767,72.657,72.725,41283,1min
2013-10-04 14:44:00,QQQ,72.711,72.758,72.665,72.707,7414,1min
2013-10-04 14:43:00,QQQ,72.706,72.758,72.66,72.707,18418,1min
2013-10-04 14:42:00,QQQ,72.729,72.767,72.656,72.698,85495,1min
2013-10-04 14:41:00,QQQ,72.738,72.776,72.683,72.726,1002,1min
2013-10-04 14:40:00,QQQ,72.747,72.789,72.692,72.735,12350,1min
2013-10-04 14:39:00,QQQ,72.739,72.794,72.688,72.735,42280,1min
2013-10-04 14:38:00,QQQ,72.739,72.785,72.692,72.735,8319,1min
2013-10-04 14:37:00,QQQ,72.729,72.776,72.683,72.735,7252,1min
2013-10-04 14:36:00,QQQ,72.72,72.776,72.674,72.725,17803,1min
2013-10-04 14:35:00,QQQ,72.72,72.776,72.674,72.725,6707,1min
2013-10-04 14:34:00,QQQ,72.724,72.767,72.665,72.707,11522,1min
2013-10-04 14:33:00,QQQ,72.738,72.803,72.683,72.725,99158,1min
2013-10-04 14:32:00,QQQ,72.72,72.776,72.674,72.725,21068,1min
2013-10-04 14:31:00,QQQ,72.711,72.758,72.661,72.714,25804,1min
2013-10-04 14:30:00,QQQ,72.72,72.762,72.646,72.716,36137,1min
2013-10-04 14:29:00,QQQ,72.72,72.758,72.665,72.707,4800,1min
2013-10-04 14:28:00,QQQ,72.72,72.767,72.656,72.716,19209,1min
2013-10-04 14:27:00,QQQ,72.701,72.748,72.655,72.707,13285,1min
2013-10-04 14:26:00,QQQ,72.691,72.735,72.628,72.689,22091,1min
2013-10-04 14:25:00,QQQ,72.683,72.726,72.628,72.685,14478,1min
2013-10-04 14:24:00,QQQ,72.674,72.712,72.619,72.67,14341,1min
2013-10-04 14:23:00,QQQ,72.665,72.721,72.619,72.67,16827,1min
2013-10-04 14:22:00,QQQ,72.656,72.703,72.61,72.661,14975,1min
2013-10-04 14:21:00,QQQ,72.674,72.712,72.601,72.643,15113,1min
2013-10-04 14:20:00,QQQ,72.699,72.737,72.629,72.671,17861,1min
2013-10-04 14:19:00,QQQ,72.701,72.739,72.646,72.689,6300,1min
2013-10-04 14:18:00,QQQ,72.701,72.753,72.646,72.707,27090,1min
2013-10-04 14:17:00,QQQ,72.693,72.741,72.646,72.689,11871,1min
2013-10-04 14:16:00,QQQ,72.701,72.739,72.651,72.693,5200,1min
2013-10-04 14:15:00,QQQ,72.699,72.745,72.647,72.698,16186,1min
2013-10-04 14:14:00,QQQ,72.697,72.758,72.651,72.697,44323,1min
2013-10-04 14:13:00,QQQ,72.711,72.752,72.646,72.698,142717,1min
2013-10-04 14:12:00,QQQ,72.72,72.767,72.665,72.716,19196,1min
2013-10-04 14:11:00,QQQ,72.72,72.767,72.674,72.716,18025,1min
2013-10-04 14:10:00,QQQ,72.678,72.762,72.632,72.716,58506,1min
2013-10-04 14:09:00,QQQ,72.674,72.721,72.623,72.68,29249,1min
2013-10-04 14:08:00,QQQ,72.665,72.72,72.619,72.67,9345,1min
2013-10-04 14:07:00,QQQ,72.683,72.728,72.619,72.661,29283,1min
2013-10-04 14:06:00,QQQ,72.691,72.729,72.637,72.685,6019,1min
2013-10-04 14:05:00,QQQ,72.683,72.73,72.632,72.68,11510,1min
2013-10-04 14:04:00,QQQ,72.683,72.721,72.628,72.68,22266,1min
2013-10-04 14:03:00,QQQ,72.692,72.739,72.628,72.68,20345,1min
2013-10-04 14:02:00,QQQ,72.692,72.736,72.646,72.695,15024,1min
2013-10-04 14:01:00,QQQ,72.692,72.739,72.646,72.698,5636,1min
2013-10-04 14:00:00,QQQ,72.683,72.73,72.628,72.688,4253,1min
2013-10-04 13:59:00,QQQ,72.675,72.713,72.619,72.67,6463,1min
2013-10-04 13:58:00,QQQ,72.665,72.716,72.61,72.67,80277,1min
2013-10-04 13:57:00,QQQ,72.665,72.703,72.61,72.661,14350,1min
2013-10-04 13:56:00,QQQ,72.656,72.693,72.61,72.652,200,1min
2013-10-04 13:55:00,QQQ,72.674,72.721,72.61,72.661,19181,1min
2013-10-04 13:54:00,QQQ,72.665,72.725,72.619,72.68,24928,1min
2013-10-04 13:53:00,QQQ,72.674,72.713,72.619,72.661,9855,1min
2013-10-04 13:52:00,QQQ,72.674,72.721,72.628,72.68,38063,1min
2013-10-04 13:51:00,QQQ,72.679,72.721,72.628,72.67,14944,1min
2013-10-04 13:50:00,QQQ,72.665,72.716,72.619,72.67,15273,1min
2013-10-04 13:49:00,QQQ,72.656,72.712,72.61,72.661,11681,1min
2013-10-04 13:48:00,QQQ,72.683,72.721,72.61,72.661,50577,1min
2013-10-04 13:47:00,QQQ,72.701,72.74,72.637,72.68,28831,1min
2013-10-04 13:46:00,QQQ,72.711,72.748,72.646,72.698,9795,1min
2013-10-04 13:45:00,QQQ,72.711,72.748,72.646,72.698,33310,1min
2013-10-04 13:44:00,QQQ,72.711,72.767,72.656,72.707,33551,1min
2013-10-04 13:43:00,QQQ,72.692,72.747,72.646,72.698,13547,1min
2013-10-04 13:42:00,QQQ,72.692,72.739,72.637,72.698,12300,1min
2013-10-04 13:41:00,QQQ,72.701,72.739,72.646,72.698,16400,1min
2013-10-04 13:40:00,QQQ,72.728,72.767,72.656,72.703,15945,1min
2013-10-04 13:39:00,QQQ,72.729,72.767,72.674,72.725,34763,1min
2013-10-04 13:38:00,QQQ,72.729,72.776,72.683,72.735,55959,1min
2013-10-04 13:37:00,QQQ,72.729,72.785,72.683,72.735,22692,1min
2013-10-04 13:36:00,QQQ,72.728,72.767,72.665,72.725,32708,1min
2013-10-04 13:35:00,QQQ,72.72,72.776,72.674,72.725,14092,1min
2013-10-04 13:34:00,QQQ,72.728,72.767,72.669,72.716,30780,1min
2013-10-04 13:33:00,QQQ,72.729,72.776,72.674,72.72,29900,1min
2013-10-04 13:32:00,QQQ,72.711,72.767,72.665,72.716,21801,1min
2013-10-04 13:31:00,QQQ,72.72,72.767,72.665,72.716,29475,1min
2013-10-04 13:30:00,QQQ,72.692,72.758,72.637,72.716,46384,1min
2013-10-04 13:29:00,QQQ,72.674,72.739,72.628,72.689,19752,1min
2013-10-04 13:28:00,QQQ,72.683,72.729,72.628,72.67,14609,1min
2013-10-04 13:27:00,QQQ,72.683,72.721,72.628,72.671,1200,1min
2013-10-04 13:26:00,QQQ,72.665,72.721,72.61,72.67,31258,1min
2013-10-04 13:25:00,QQQ,72.674,72.712,72.614,72.657,12810,1min
2013-10-04 13:24:00,QQQ,72.674,72.712,72.619,72.661,11039,1min
2013-10-04 13:23:00,QQQ,72.683,72.721,72.628,72.67,16703,1min
2013-10-04 13:22:00,QQQ,72.683,72.73,72.637,72.689,19193,1min
2013-10-04 13:21:00,QQQ,72.683,72.73,72.637,72.689,27614,1min
2013-10-04 13:20:00,QQQ,72.685,72.73,72.628,72.68,70566,1min
2013-10-04 13:19:00,QQQ,72.683,72.73,72.637,72.68,3400,1min
2013-10-04 13:18:00,QQQ,72.683,72.721,72.629,72.672,13881,1min
2013-10-04 13:17:00,QQQ,72.678,72.721,72.619,72.68,52680,1min
2013-10-04 13:16:00,QQQ,72.692,72.73,72.628,72.68,25382,1min
2013-10-04 13:15:00,QQQ,72.692,72.739,72.646,72.689,21290,1min
2013-10-04 13:14:00,QQQ,72.692,72.748,72.646,72.703,23298,1min
2013-10-04 13:13:00,QQQ,72.697,72.739,72.628,72.689,86192,1min
2013-10-04 13:12:00,QQQ,72.692,72.739,72.646,72.689,6850,1min
2013-10-04 13:11:00,QQQ,72.697,72.738,72.646,72.693,15199,1min
2013-10-04 13:10:00,QQQ,72.711,72.748,72.646,72.689,10002,1min
2013-10-04 13:09:00,QQQ,72.701,72.748,72.656,72.707,30423,1min
2013-10-04 13:08:00,QQQ,72.695,72.739,72.637,72.689,19893,1min
2013-10-04 13:07:00,QQQ,72.701,72.739,72.646,72.689,10617,1min
2013-10-04 13:06:00,QQQ,72.692,72.739,72.646,72.694,25291,1min
2013-10-04 13:05:00,QQQ,72.665,72.73,72.619,72.689,65052,1min
2013-10-04 13:04:00,QQQ,72.665,72.721,72.619,72.67,79580,1min
2013-10-04 13:03:00,QQQ,72.692,72.73,72.619,72.67,73600,1min
2013-10-04 13:02:00,QQQ,72.711,72.748,72.646,72.689,24458,1min
2013-10-04 13:01:00,QQQ,72.711,72.758,72.656,72.707,16943,1min
2013-10-04 13:00:00,QQQ,72.692,72.758,72.646,72.712,45979,1min
2013-10-04 12:59:00,QQQ,72.706,72.744,72.637,72.68,20117,1min
2013-10-04 12:58:00,QQQ,72.702,72.748,72.646,72.698,10058,1min
2013-10-04 12:57:00,QQQ,72.711,72.748,72.646,72.698,26575,1min
2013-10-04 12:56:00,QQQ,72.701,72.748,72.651,72.698,33087,1min
2013-10-04 12:55:00,QQQ,72.692,72.739,72.637,72.689,24136,1min
2013-10-04 12:54:00,QQQ,72.692,72.73,72.637,72.68,10725,1min
2013-10-04 12:53:00,QQQ,72.692,72.73,72.637,72.68,41022,1min
2013-10-04 12:52:00,QQQ,72.683,72.73,72.628,72.68,33860,1min
2013-10-04 12:51:00,QQQ,72.692,72.73,72.628,72.68,65839,1min
2013-10-04 12:50:00,QQQ,72.697,72.739,72.637,72.689,18510,1min
2013-10-04 12:49:00,QQQ,72.692,72.739,72.642,72.698,32109,1min
2013-10-04 12:48:00,QQQ,72.706,72.748,72.646,72.689,17903,1min
2013-10-04 12:47:00,QQQ,72.692,72.748,72.642,72.698,25179,1min
2013-10-04 12:46:00,QQQ,72.692,72.748,72.646,72.689,36211,1min
2013-10-04 12:45:00,QQQ,72.72,72.767,72.646,72.697,46905,1min
2013-10-04 12:44:00,QQQ,72.724,72.762,72.665,72.716,20453,1min
2013-10-04 12:43:00,QQQ,72.734,72.776,72.674,72.716,36585,1min
2013-10-04 12:42:00,QQQ,72.73,72.785,72.683,72.725,9169,1min
2013-10-04 12:41:00,QQQ,72.747,72.794,72.683,72.727,37533,1min
2013-10-04 12:40:00,QQQ,72.693,72.785,72.647,72.742,151342,1min
2013-10-04 12:39:00,QQQ,72.702,72.748,72.647,72.698,16964,1min
2013-10-04 12:38:00,QQQ,72.72,72.767,72.665,72.707,21702,1min
2013-10-04 12:37:00,QQQ,72.721,72.758,72.665,72.707,8806,1min
2013-10-04 12:36:00,QQQ,72.729,72.776,72.665,72.716,27622,1min
2013-10-04 12:35:00,QQQ,72.701,72.767,72.651,72.725,80610,1min
2013-10-04 12:34:00,QQQ,72.701,72.748,72.646,72.698,35183,1min
2013-10-04 12:33:00,QQQ,72.701,72.748,72.646,72.698,18910,1min
2013-10-04 12:32:00,QQQ,72.674,72.748,72.628,72.707,41544,1min
2013-10-04 12:31:00,QQQ,72.683,72.73,72.628,72.67,21273,1min
2013-10-04 12:30:00,QQQ,72.711,72.748,72.637,72.68,94965,1min
2013-10-04 12:29:00,QQQ,72.711,72.748,72.656,72.707,30817,1min
2013-10-04 12:28:00,QQQ,72.692,72.748,72.637,72.703,82234,1min
2013-10-04 12:27:00,QQQ,72.691,72.739,72.619,72.689,50277,1min
2013-10-04 12:26:00,QQQ,72.656,72.739,72.599,72.698,102554,1min
2013-10-04 12:25:00,QQQ,72.637,72.693,72.591,72.643,24794,1min
2013-10-04 12:24:00,QQQ,72.642,72.68,72.582,72.625,17189,1min
2013-10-04 12:23:00,QQQ,72.637,72.684,72.583,72.634,25202,1min
2013-10-04 12:22:00,QQQ,72.61,72.684,72.564,72.626,148024,1min
2013-10-04 12:21:00,QQQ,72.601,72.648,72.555,72.597,41160,1min
2013-10-04 12:20:00,QQQ,72.601,72.652,72.555,72.606,35753,1min
2013-10-04 12:19:00,QQQ,72.592,72.638,72.536,72.597,29150,1min
2013-10-04 12:18:00,QQQ,72.573,72.629,72.518,72.588,58072,1min
2013-10-04 12:17:00,QQQ,72.564,72.619,72.518,72.57,22621,1min
2013-10-04 12:16:00,QQQ,72.564,72.602,72.5,72.559,13999,1min
2013-10-04 12:15:00,QQQ,72.518,72.62,72.472,72.57,103549,1min
2013-10-04 12:14:00,QQQ,72.518,72.565,72.472,72.524,19443,1min
2013-10-04 12:13:00,QQQ,72.527,72.565,72.472,72.515,23300,1min
2013-10-04 12:12:00,QQQ,72.527,72.565,72.472,72.524,11878,1min
2013-10-04 12:11:00,QQQ,72.509,72.565,72.458,72.515,23858,1min
2013-10-04 12:10:00,QQQ,72.518,72.56,72.463,72.514,32900,1min
2013-10-04 12:09:00,QQQ,72.518,72.565,72.472,72.515,27863,1min
2013-10-04 12:08:00,QQQ,72.518,72.556,72.463,72.515,1975,1min
2013-10-04 12:07:00,QQQ,72.5,72.565,72.454,72.515,3133,1min
2013-10-04 12:06:00,QQQ,72.508,72.546,72.446,72.505,15419,1min
2013-10-04 12:05:00,QQQ,72.5,72.556,72.454,72.506,14426,1min
2013-10-04 12:04:00,QQQ,72.482,72.538,72.436,72.487,20774,1min
2013-10-04 12:03:00,QQQ,72.492,72.538,72.436,72.478,46596,1min
2013-10-04 12:02:00,QQQ,72.518,72.556,72.436,72.487,97994,1min
2013-10-04 12:01:00,QQQ,72.537,72.579,72.472,72.515,28198,1min
2013-10-04 12:00:00,QQQ,72.509,72.579,72.46,72.533,40121,1min
2013-10-04 11:59:00,QQQ,72.5,72.551,72.454,72.506,14600,1min
2013-10-04 11:58:00,QQQ,72.5,72.538,72.445,72.496,3267,1min
2013-10-04 11:57:00,QQQ,72.527,72.565,72.454,72.496,28792,1min
2013-10-04 11:56:00,QQQ,72.515,72.56,72.463,72.506,15569,1min
2013-10-04 11:55:00,QQQ,72.509,72.555,72.463,72.506,7801,1min
2013-10-04 11:54:00,QQQ,72.5,72.565,72.454,72.506,64603,1min
2013-10-04 11:53:00,QQQ,72.518,72.556,72.445,72.49,15972,1min
2013-10-04 11:52:00,QQQ,72.5,72.565,72.454,72.515,42131,1min
2013-10-04 11:51:00,QQQ,72.509,72.547,72.445,72.496,25291,1min
2013-10-04 11:50:00,QQQ,72.509,72.556,72.463,72.508,40442,1min
2013-10-04 11:49:00,QQQ,72.49,72.543,72.436,72.501,18951,1min
2013-10-04 11:48:00,QQQ,72.482,72.528,72.427,72.487,20057,1min
2013-10-04 11:47:00,QQQ,72.482,72.519,72.427,72.478,20755,1min
2013-10-04 11:46:00,QQQ,72.436,72.528,72.39,72.483,65546,1min
2013-10-04 11:45:00,QQQ,72.436,72.483,72.381,72.432,25700,1min
2013-10-04 11:44:00,QQQ,72.436,72.473,72.381,72.423,3440,1min
2013-10-04 11:43:00,QQQ,72.44,72.492,72.381,72.432,20549,1min
2013-10-04 11:42:00,QQQ,72.445,72.483,72.39,72.432,22308,1min
2013-10-04 11:41:00,QQQ,72.437,72.483,72.39,72.441,10679,1min
2013-10-04 11:40:00,QQQ,72.445,72.487,72.39,72.441,12711,1min
2013-10-04 11:39:00,QQQ,72.445,72.483,72.39,72.432,29035,1min
2013-10-04 11:38:00,QQQ,72.436,72.483,72.39,72.441,11950,1min
2013-10-04 11:37:00,QQQ,72.39,72.464,72.344,72.423,16289,1min
2013-10-04 11:36:00,QQQ,72.44,72.478,72.353,72.396,28552,1min
2013-10-04 11:35:00,QQQ,72.436,72.483,72.381,72.432,50900,1min
2013-10-04 11:34:00,QQQ,72.454,72.501,72.39,72.437,24136,1min
2013-10-04 11:33:00,QQQ,72.436,72.501,72.39,72.451,9675,1min
2013-10-04 11:32:00,QQQ,72.454,72.496,72.39,72.441,27874,1min
2013-10-04 11:31:00,QQQ,72.445,72.501,72.399,72.455,128793,1min
2013-10-04 11:30:00,QQQ,72.399,72.473,72.353,72.432,28494,1min
2013-10-04 11:29:00,QQQ,72.419,72.473,72.344,72.4,124833,1min
2013-10-04 11:28:00,QQQ,72.446,72.492,72.381,72.423,28906,1min
2013-10-04 11:27:00,QQQ,72.463,72.51,72.408,72.455,21579,1min
2013-10-04 11:26:00,QQQ,72.431,72.501,72.385,72.46,32482,1min
2013-10-04 11:25:00,QQQ,72.441,72.483,72.381,72.423,18746,1min
2013-10-04 11:24:00,QQQ,72.408,72.473,72.363,72.432,40616,1min
2013-10-04 11:23:00,QQQ,72.417,72.473,72.353,72.405,91566,1min
2013-10-04 11:22:00,QQQ,72.44,72.482,72.372,72.414,10820,1min
2013-10-04 11:21:00,QQQ,72.44,72.483,72.385,72.441,19347,1min
2013-10-04 11:20:00,QQQ,72.463,72.501,72.381,72.432,135489,1min
2013-10-04 11:19:00,QQQ,72.395,72.51,72.344,72.468,178465,1min
2013-10-04 11:18:00,QQQ,72.381,72.437,72.335,72.396,127195,1min
2013-10-04 11:17:00,QQQ,72.399,72.455,72.344,72.386,93387,1min
2013-10-04 11:16:00,QQQ,72.39,72.446,72.326,72.391,65151,1min
2013-10-04 11:15:00,QQQ,72.408,72.446,72.335,72.396,40199,1min
2013-10-04 11:14:00,QQQ,72.417,72.464,72.349,72.414,79495,1min
2013-10-04 11:13:00,QQQ,72.427,72.483,72.372,72.414,37410,1min
2013-10-04 11:12:00,QQQ,72.417,72.464,72.363,72.414,45593,1min
2013-10-04 11:11:00,QQQ,72.372,72.455,72.326,72.405,55353,1min
2013-10-04 11:10:00,QQQ,72.353,72.409,72.298,72.359,48301,1min
2013-10-04 11:09:00,QQQ,72.353,72.428,72.298,72.359,126635,1min
2013-10-04 11:08:00,QQQ,72.417,72.464,72.298,72.35,106952,1min
2013-10-04 11:07:00,QQQ,72.472,72.515,72.335,72.414,138144,1min
2013-10-04 11:06:00,QQQ,72.436,72.519,72.39,72.478,14209,1min
2013-10-04 11:05:00,QQQ,72.427,72.466,72.372,72.423,29125,1min
2013-10-04 11:04:00,QQQ,72.417,72.464,72.363,72.414,58940,1min
2013-10-04 11:03:00,QQQ,72.463,72.501,72.372,72.414,69956,1min
2013-10-04 11:02:00,QQQ,72.436,72.501,72.39,72.46,13715,1min
2013-10-04 11:01:00,QQQ,72.436,72.492,72.39,72.441,41350,1min
2013-10-04 11:00:00,QQQ,72.436,72.492,72.382,72.433,19700,1min
2013-10-04 10:59:00,QQQ,72.459,72.501,72.397,72.439,17950,1min
